posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
3633,idy2016,2020-04-02 19:37:01,bora de diversão? 🤓🤓🤓 #covid19 #isolamentosocial em conceição de macabu https://t.co/xucsady9ya,pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,boradediversão?🤓🤓🤓#c
3634,idy2016,2020-03-31 21:30:59,"#repost @ccsociologia
• • • • • •
#comunismo #direita #esquerda #covid19 #isolamento #isolamentosocial #oms… https://t.co/1pclpcoa4i",pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,#repost@ccsociologia
3635,idy2016,2020-05-25 18:05:19,"#repost @manueladavila
• • • • • •
oms suspende testes com cloroquina porque os efeitos colaterais podem levar à mo… https://t.co/pj7a77kkhh",pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,#repost@manueladavil
3636,idy2016,2020-04-06 15:28:36,bora conhecer mais uma indicação pra leitura durante esses dias de isolamento social compulsório!? ondjaki - uma es… https://t.co/yxtfptcnsj,pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,boraconhecermaisumai
3637,idy2016,2020-03-22 14:17:32,"diário de bordo: domingo, 22/03/2020. 2o dia de isolamento social compulsório e começamos assim. com uma das melhor… https://t.co/dka8ot7gf7",pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,diáriodebordo:doming
3638,idy2016,2020-03-22 15:28:38,"isolamento social compulsório com eles (@marcyanno nina e vicente, o gato! 🤩🤩🤩 em conceição de macabu https://t.co/7wgqmky5rt",pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,isolamentosocialcomp
3639,idy2016,2020-03-18 15:23:23,"valeu fabianaps15 

para refletir:

covid-19

""sim, há medo.
sim, existe isolamento.
sim, há compras de pânico.
sim… https://t.co/wrw52v7rza",pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,valeufabianaps15para
3640,idy2016,2020-04-03 20:09:58,"diário de bordo: 15 ° dia do isolamento social compulsório ou 2a semana de quarentena. e ""nois tá como?"" 😍😎😍 em con… https://t.co/lzdigirels",pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,diáriodebordo:15°dia
3641,idy2016,2020-03-19 17:42:02,"#repost claimontt
• • • • • •
bolsonaro, vc não é mais o presidente, acabou!

#forabolsonaro  #covid_19 em conceiçã… https://t.co/dm7r4a853n",pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,#repostclaimontt••••
3642,idy2016,2020-03-21 12:05:03,quarentena... isolamento social... ressaca moral... mas o sabadão por aqui tá começando com cara de preguiça. chuva… https://t.co/tv44nwkkvr,pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,quarentena...isolame
3643,idy2016,2020-03-30 19:15:31,"se é pra ficar no isolamento social compulsório, que seja na forma literal mas em ótima companhia. imagens boas, cl… https://t.co/lmkjbokpft",pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,seépraficarnoisolame
3644,idy2016,2020-03-17 20:38:48,"#repost @macaetips
• • • • • •
a chuva chegou e com ela o distanciamento social tão pedido pelas autoridades vai ac… https://t.co/1cvyblbn9q",pt,brazil,-41.7803,-22.3804,BR,macaé,#repost@macaetips•••
3645,idy2016,2020-04-08 16:10:04,"#repost prefeiturademacae
• • • • • •
#fiqueemcasa
isolamento social é um ato de amor. em conceição de macabu https://t.co/evaw55l6e0",pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,#repostprefeituradem
3646,idy2016,2020-03-18 20:45:34,"#repost andrapasolucoes
• • • • • •
a grande maioria das empresas usaram como estratégia o trabalho home office, de… https://t.co/7oxfj507wr",pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,#repostandrapasoluco
3647,idy2016,2020-04-06 15:29:51,pra deleite nessa tarde de segunda-feira e pra aliviar a tensão dos dias de isolamento social compulsório. 🤓🤓🤓 em c… https://t.co/c3a6ghdhnq,pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,pradeleitenessatarde
3648,idy2016,2020-04-07 15:26:02,"#repost prefeiturademacae
• • • • • •
#fiqueemcasa
isolamento social é um ato de amor. em conceição de macabu https://t.co/j0tpmfa1nv",pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,#repostprefeituradem
3649,idy2016,2020-03-19 20:30:59,"#repost esquerdapensante
• • • • • •
bolsonaro dá o exemplo contrário do que se deve fazer durante uma pandemia e u… https://t.co/4gnvrz1nz7",pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,#repostesquerdapensa
3650,idy2016,2020-04-08 23:12:54,"#repost reimont
• • • • • •
a fiocruz, instituição que está à frente na pesquisa de tratamentos contra o coronavíru… https://t.co/mbmbvwgapc",pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,#repostreimont••••••
3651,idy2016,2020-03-22 15:01:44,"#repost esquerdapensante
• • • • • •
o isolamento social tem que aumentar! só saiam de casa para comprar comida, re… https://t.co/alzn8id64q",pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,#repostesquerdapensa
3652,idy2016,2020-03-31 15:16:03,"#repost @odebate
• • • • • •
macaé

macaé registra cinco casos de coronavírus

segundo informe divulgado pela prefe… https://t.co/h3ncxij0ec",pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,#repost@odebate•••••
3653,idy2016,2020-04-05 15:25:31,sigamos na luta pra desmascarar esse senhor e seus sequelados seguidores. pessoas de caráter doente. 😠😠😠… https://t.co/agurgn1gl7,pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,sigamosnalutapradesm
3654,idy2016,2020-05-25 12:19:50,"bora lá, se jogar! #usemascara #fiquememcasa  se puder #covid19 em conceição de macabu https://t.co/4cn2tdsnun",pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,"boralá,sejogar!#usem"
3655,idy2016,2020-04-08 18:07:54,"#repost @odebate
• • • • • •
macaé

macaé dobra capacidade de atender casos graves do covid-19

barreiras sanitária… https://t.co/k9ybwwumnc",pt,brazil,-41.7803,-22.3804,BR,macaé,#repost@odebate•••••
3656,iedalucia,2020-04-05 05:57:34,"os órgãos e entidades da administração pública federal direta, autárquica e fundacional, considerando a classificaç… https://t.co/nr7pzksoso",pt,brazil,-46.97859585,-23.03377365,BR,vinhedo,osórgãoseentidadesda
3657,iedayamasaki,2020-04-15 21:12:44,"outro lindo entardecer em são paulo 🥰🍁🌄

#quarentena #ficaemcasasevocêpode #ficaemcasa #fimdatarde #entardecer #céu… https://t.co/qnv7cd1top",pt,brazil,-46.6333,-23.55,BR,sao paulo,outrolindoentardecer
3658,iedayamasaki,2020-03-18 12:00:38,"estão pedindo pra gente pendurar um pano branco na janela em apoio aos médicos, enfermeiros, cientistas e outros pr… https://t.co/pbrxvcn0v9",pt,brazil,-46.65694444,-23.56944444,BR,sao paulo,estãopedindopragente
3659,iedayamasaki,2020-06-05 11:06:52,esses chapéus alados são a resposta de uma galeria parisiense ao distanciamento social. seria boa ideia aqui? de qu… https://t.co/eltsjmwy27,pt,france,2.3508,48.8567,FR,paris,esseschapéusaladossã
3660,iedayamasaki,2020-03-23 18:54:29,"poisé. 

a gente vive hoje as consequências do maldito dia em que elegeram o mentecaptão! 
pandemia e pandemônio!!!… https://t.co/g6e1wmft16",pt,brazil,-46.6333,-23.55,BR,sao paulo,poisé.agentevivehoje
3661,iedayamasaki,2020-04-06 20:10:46,"torçam para não ser verdade!
porque a inveja do bozonazi vai matar todos nós! 😱😭

#covid19 #foragenocida… https://t.co/hyuger9j4z",pt,brazil,-46.6333,-23.55,BR,sao paulo,torçamparanãoserverd
3662,iedayamasaki,2020-05-16 13:56:59,"como tá indo sua quarentena? 
😱😂😅😭
.

#bomdia #screamingbeaver #socorro #distanciamentosocial #quarentena… https://t.co/eh7ufbdnpf",pt,brazil,-46.65694444,-23.56944444,BR,sao paulo,comotáindosuaquarent
3663,iedayamasaki,2020-04-16 14:59:14,"#dia30 do #distanciamentosocial, estamos só em abril, eu quero tudo isso aí ainda, mas minha meta pra 2020 é apenas… https://t.co/qokljx77rq",pt,brazil,-46.6333,-23.55,BR,sao paulo,#dia30do#distanciame
3664,iedolobo,2020-03-18 17:55:42,"diante da pandemia de coranavírus (covid-19), diante do crescente número diante da pandemia de coranavírus (covid-1… https://t.co/qgk3ykgbpv",pt,brazil,-38.95,-12.25,BR,feira de santana,diantedapandemiadeco
3665,ifescolatina,2020-04-08 17:35:54,"durante o período de isolamento social, parte de nossos servidores desenvolvem atividades em casa (trabalho remoto)… https://t.co/kzjcccefkw",pt,brazil,-40.61434929999999,-19.52013595,BR,colatina,duranteoperíododeiso
3666,ifg_goiania,2020-05-08 17:13:35,"💦👏🏾 vcs já sabem, mas não custa reforçar: lavar as mãos é a atitude mais indicada neste momento de combate à pandem… https://t.co/jdstct4syv",pt,brazil,-49.2707,-16.6869,BR,goiânia,"💦👏🏾vcsjásabem,masnão"
3667,ifooddadepre,2020-05-26 13:09:18,"se o covid realmente for transmitido pelo peido, não tem cloroquina nem tubaína que te salve do volume 5 da nossa c… https://t.co/8lyxxkbuod",pt,brazil,-35.20773351,-5.78404107,BR,natal,seocovidrealmentefor
3668,ifpacampusbelem,2020-06-01 15:47:19,técnicos e professores estão produzindo viseiras de proteção (face shield) que ajudam profissionais de saúde a se p… https://t.co/oft5z7gpe4,pt,brazil,-48.46068217,-1.43849049,BR,belém,técnicoseprofessores
3669,ifsaopaulo,2020-03-12 17:35:52,"a reitoria do instituto federal de sâo paulo informa que, sob orientação do ministério da saúde a respeito da conta… https://t.co/gxcbpyk8ai",pt,brazil,-46.62188783,-23.52442367,BR,sao paulo,areitoriadoinstituto
3670,ifscchapeco,2020-04-01 22:43:21,"neste episódio do ""ciência para seus ouvidos"" abordamos como a matemática pode ajudar a explicar a pandemia do novo… https://t.co/p9lcfq5zm2",pt,brazil,-52.6178,-27.0958,BR,chapecó,"nesteepisódiodo""ciên"
3671,ifscchapeco,2020-03-31 10:55:01,"coronavírus: a recomendação de isolamento social se mantém, porém em alguns casos é necessário sair de casa. nestes… https://t.co/lhrngnnccy",pt,brazil,-52.6178,-27.0958,BR,chapecó,coronavírus:arecomen
3672,ifscchapeco,2020-04-03 14:26:52,"ouça o podcast do programa o que rola no campus oquerolanocampus  da rádio c radiocifsc a rádio escola do campus.
e… https://t.co/vdu1nttjyr",pt,brazil,-52.6178,-27.0958,BR,chapecó,ouçaopodcastdoprogra
3673,igaosanchesspfc,2020-03-21 23:31:47,"repost prefeituradesaoroque
by media.repost:
🛑 atenção

campanha de vacinação.
fique atendo as datas !

#saoroque… https://t.co/zy3om2qrvi",pt,brazil,-47.13578,-23.531370000000003,BR,são roque,repostprefeituradesa
3674,igaosanchesspfc,2020-03-30 17:25:57,"modo quarentena...
o que fazer em casa parte 2...
#coronavirusbrazil 
#distanciamentosocial em são roque, brazil https://t.co/iyhwken3py",pt,brazil,-47.13578,-23.531370000000003,BR,são roque,modoquarentena...oqu
3675,igaosanchesspfc,2020-03-21 23:30:09,"repost prefeituradesaoroque
by media.repost:
prefeitura , através do @transitosr, coloca faixas com  em toda a cida… https://t.co/d0ycdn4au8",pt,brazil,-47.13578,-23.531370000000003,BR,são roque,repostprefeituradesa
3676,iggoroliveira,2020-05-26 13:16:49,"atualização do boletim covid-19 em poço verde. hoje 26 de maio, temos a alta por cura e recuperação de mais 02 paci… https://t.co/r0lqcmbhg2",pt,brazil,-38.1833,-10.7,BR,fátima,atualizaçãodoboletim
3677,iggoroliveira,2020-06-02 11:44:30,"atualização do boletim covid-19 em poço verde.
.
hoje 02 de junho, recebemos mais testes do lacen com a confirmação… https://t.co/6ilchk5wip",pt,brazil,-38.1833,-10.7,BR,fátima,atualizaçãodoboletim
3678,iggoroliveira,2020-05-22 18:56:16,"turma boa, essa menina linda é a camile, ela tem 17 anos, foi o nosso primeiro caso confirmado para o novo coronaví… https://t.co/nbyaxzr1gg",pt,brazil,-38.1833,-10.7,BR,fátima,"turmaboa,essameninal"
3679,iggoroliveira,2020-05-17 23:28:06,"embora todas as medidas restritivas, muitas pessoas ainda não respeitam o isolamento social em nossa cidade. quando… https://t.co/grbnhxtaer",pt,brazil,-38.1833,-10.7,BR,fátima,emboratodasasmedidas
3680,iggoroliveira,2020-05-30 14:09:42,"repost • governosergipe o momento agora é de isolamento social. quando tudo isso passar, você poderá se encontrar e… https://t.co/mkjfqkbnff",pt,brazil,-38.1833,-10.7,BR,fátima,repost•governosergip
3681,iggoroliveira,2020-05-10 17:15:44,"hoje temos uma live bem bacana, vamos conversar com a dra. lorena nogueira. ela que é médica do nosso psf saco do c… https://t.co/ds3kdz7cor",pt,brazil,-38.1833,-10.7,BR,fátima,hojetemosumalivebemb
3682,iggoroliveira,2020-03-18 16:09:49,"estive, há pouco, visitando a fábrica dakota calçados, ao lado do diretor demetrio nobre, para dialogarmos sobre o… https://t.co/0atufbyirf",pt,brazil,-38.1833,-10.7,BR,fátima,"estive,hápouco,visit"
3683,iggoroliveira,2020-06-01 20:33:09,"com a instalação da nova ala covid, o município de poco verde dá mais um importante passo no enfrentamento à infecç… https://t.co/vqypeigucr",pt,brazil,-38.1833,-10.7,BR,fátima,comainstalaçãodanova
3684,iggoroliveira,2020-05-21 00:15:58,"agora a pouco, a live fala prefeito contou com a participação especial do dr. marcelo brito, médico do nosso psf e… https://t.co/58dzcso7iq",pt,brazil,-38.1833,-10.7,BR,fátima,"agoraapouco,alivefal"
3685,igorguidias,2020-04-08 05:34:19,"o isolamento social é um verdadeiro desafio, não é mesmo? isso fica nítido e claro com a atitude de muita gente que… https://t.co/diu6pgd3ga",pt,brazil,-39.3141,-7.2104,BR,juazeiro do norte,oisolamentosocialéum
3686,igors_tweet,2020-03-12 16:36:36,covid-19 ❌😷 em arena corinthians https://t.co/qhlfsqmyz5,pt,brazil,-46.475721899999996,-23.54454101,BR,sao paulo,covid-19❌😷emarenacor
3687,igorsmanauara,2020-03-11 18:19:30,"não gosto de pandemia não, viu oms. https://t.co/i9wzpi3gog",pt,brazil,-59.982738299999994,-3.0535867000000003,BR,manaus,nãogostodepandemianã
3688,igowr,2020-06-20 23:45:12,"tudo preparado para o #arraiadaveveta. 

#arraiádaveveta #ivetesangalo #fiqueemcasa #quarentena #saojoao em salvado… https://t.co/govxnqk3um",pt,brazil,-38.4767,-12.9747,BR,salvador,tudopreparadoparao#a
3689,igowr,2020-06-19 22:19:39,"""as mudanças, por mais dolorosas que sejam, nos fazem florescer.""🏵🌻🌼

#fiqueemcasa #quarentena #newhair #hair em sa… https://t.co/nzkmyi1moq",pt,brazil,-38.4767,-12.9747,BR,salvador,"""asmudanças,pormaisd"
3690,igrejadeiraja,2020-03-12 11:11:41,"[ utilidade pública ]
#saúdepública
#covid_19 em rio de janeiro, rio de janeiro https://t.co/nn5jfzthp4",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,[utilidadepública]#s
3691,igrejadeiraja,2020-06-02 16:26:32,"[ solidariedade ] 💕✝️
informe-se pelo telefone +55 (21) 3391-1324

em apoio aos #membros da #igrejadeirajá que nece… https://t.co/i64cgqi2ti",pt,brazil,-43.32217,-22.84293,BR,rio de janeiro,[solidariedade]💕✝️in
3692,ihago_g,2020-05-04 21:54:29,"🧂🥃🍋
.
sim, só shot de tequila cumpre 100% com o que promete, que é te deixar bêbado e louco. 😂
.
visto o momento qu… https://t.co/epvkdntydx",pt,brazil,-53.0722839,-32.24228115,BR,arroio grande,"🧂🥃🍋.sim,sóshotdetequ"
3693,ikkaiara,2020-03-19 19:31:26,"#consciência...!!!
quem quiser contaminar-se por achar que #covid_19 é balela, pensando só em si...  contamine-se s… https://t.co/yez5agdwjj",pt,brazil,-38.57920167,-3.7102699999999995,BR,fortaleza,#consciência...!!!qu
3694,ilbertopaixao,2020-06-07 18:24:53,"se não aprendeu com a hidroxicloroquina e azitromicina pode se matar por favor ! em são luís, brazil https://t.co/qwkoc2ch1h",pt,brazil,-44.2992,-2.5333,BR,são luís,senãoaprendeucomahid
3695,ilbertopaixao,2020-04-07 22:23:38,"ôpa, existe luz no fim do túnel !
contagem regressiva para o corona vírus deixar de ser notícia toda hora e virar a… https://t.co/e8ticmqkcs",pt,brazil,-44.2061439,-2.5832572,BR,são luís,"ôpa,existeluznofimdo"
3696,ilbertopaixao,2020-04-04 13:24:09,"quarentena é meu ovo esquerdo, distanciamento social é meu ovo direito e isolamento só quando flávio dino couber nu… https://t.co/frckdwztqq",pt,brazil,-44.25789171,-2.48374657,BR,são luís,quarentenaémeuovoesq
3697,ildomoura,2020-05-27 20:14:35,"via zennedybezerra

mangabeira é o bairro de maior densidade demográfica. infelizmente lidera o ranking do número d… https://t.co/txrsswqvsi",pt,brazil,-34.84134686,-7.17621175,BR,joão pessoa,viazennedybezerraman
3698,ileofutsal,2020-03-17 23:31:47,por conta do (convid-19) encerraremos nossas atividades por tempo indeterminado para evitar disseminação do coronav… https://t.co/afe4dl46zb,pt,brazil,-54.10892,-27.672220000000003,BR,boa vista do buricá,porcontado(convid-19
3699,iltonviana,2020-03-26 00:22:45,"meus vigilantes e companheiros durante o distanciamento social.
zeus, dudu e meus peixes ♥️ em ilton viana's house https://t.co/cjiisvxw6s",pt,brazil,-41.5102072,-17.84486945,BR,teófilo otoni,meusvigilantesecompa
3700,ilucaslobo,2020-03-24 23:58:52,alguém já fez alguma cagada nessa #quarentena? 😂 em itapetininga https://t.co/giypnr0ogj,pt,brazil,-48.053056,-23.591667,BR,itapetininga,alguémjáfezalgumacag
3701,imagineacredite,2020-04-17 14:20:11,"enfrentamento ao covid-19

em virtude da pandemia do novo coronavírus (covid-19), o governo federal, por meio da se… https://t.co/xq7wx9goxp",pt,brazil,-47.9,-15.8,BR,brasília,enfrentamentoaocovid
3702,imoveisemclv,2020-06-02 14:03:19,"live sobre os impactos da covid 19 nos condomínios em caldas novas.

bonny.mello , antoniohenriquemoreira e dr.rena… https://t.co/hkqu9qubl8",pt,brazil,-48.625840000000004,-17.7458,BR,caldas novas,livesobreosimpactosd
3703,imoveismanausbr,2020-06-03 23:21:15,"projeto de lei determina que, no período de emergência decorrente da covid-19, os herdeiros de pessoa falecida por… https://t.co/h2ic8rhfgb",pt,brazil,-60.0253,-3.11333,BR,manaus,projetodeleidetermin
3704,imoveismanausbr,2020-05-06 16:55:56,"a covid-19 é causada pelo novo coronavírus, o sars-cov-2. além dele, há outros coronavírus que afetam humanos. o pr… https://t.co/vlmwydezao",pt,brazil,-60.0253,-3.11333,BR,manaus,acovid-19écausadapel
3705,impr0media,2020-06-12 20:55:57,"😉😉😉 #impromedia #impromédia #comedia #improviso #teatro #quarentena #diadosnamorados em rio de janeiro, rio de jane… https://t.co/xke0rmibsy",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,😉😉😉#impromedia#impro
3706,imprensan,2020-05-24 04:52:12,itabuna chega a 714 caso positivo da covid-19. matéria completa no https://t.co/b4ozxhy1l0 em em casa https://t.co/rxcdi19mut,pt,brazil,-39.07556316,-16.44302237,BR,porto seguro,itabunachegaa714caso
3707,imubpresidenci1,2020-06-08 08:32:48,"culto para casais em tempo de distanciamento social, mas tempo de aproximação  conjugal 😀😀😀😍😍😍😍😍😍🤗🤗🤗🤗🤗😍😍😍😍 em imub… https://t.co/ub2zycipyr",pt,brazil,-61.97655343,-10.8742836,BR,ji-paraná,cultoparacasaisemtem
3708,incnativo,2020-06-01 23:38:32,"sobre a leitura bíblica

palavras-chave:  #evangelho #pandemia  #partilha #antropologia #escrituras  #humanas… https://t.co/em55zqpsln",pt,brazil,-41.7803,-22.3804,BR,macaé,sobrealeiturabíblica
3709,indiodobrazil,2020-04-03 14:15:07,"consequência da quarentena: "" nasce uma artista na família- julia.abeille"". em sua primeira vez com pincel e tinta,… https://t.co/grsaidwwqn",pt,brazil,-43.2739,-22.9619,BR,rio de janeiro,consequênciadaquaren
3710,infostellaba,2020-05-23 02:36:22,"sobe para 19, o número de casos registrados de covid-19 em stella maris.
.
confira matéria completa no site:… https://t.co/1uxd6mp7kt",pt,brazil,-38.3394019,-12.93235104,BR,salvador,"sobepara19,onúmerode"
3711,inhamaria,2020-05-08 19:34:15,"estamos assim mesmo 😂😂😂
.
.
#mulhersoefielamoda #quarentena #coronavirus #notouch em natal, rio grande do norte https://t.co/lclk56xq4n",pt,brazil,-35.2095,-5.8008,BR,natal,estamosassimmesmo😂😂😂
3712,inhamaria,2020-04-15 20:34:46,"super show supermercados 
.
.
.
#tabaratodemaisoficial #ofertas #quarentena #delivery em natal, rio grande do norte https://t.co/ciuyqfzyhs",pt,brazil,-35.2095,-5.8008,BR,natal,supershowsupermercad
3713,inhamaria,2020-04-07 20:21:06,"auxílio emergencial,  quem tem direito?
.
.
.
#tabaratodemaisoficial #auxilioemergencial #corona #quarentena… https://t.co/p2lngjq6wu",pt,brazil,-35.2095,-5.8008,BR,natal,"auxílioemergencial,q"
3714,inhamaria,2020-04-15 20:41:10,"rede mais supermercados 
.
.
.
#tabaratodemaisoficial #quarentena #supermercado em natal, rio grande do norte https://t.co/9pdhqapkpq",pt,brazil,-35.2095,-5.8008,BR,natal,redemaissupermercado
3715,inhamaria,2020-05-07 19:59:53,"genteeee parece aquelas caixas de colocar batata do officialmacdonalds 🤭🤭
.
.
#tabaratodemaisoficial #quarentena… https://t.co/j9cqvqrrt1",pt,brazil,-35.2095,-5.8008,BR,natal,genteeeepareceaquela
3716,inhamaria,2020-05-04 22:46:02,"gente os salões de beleza já estão atendendo com toda segurança  
.
.
#mulhersoefielamoda #quarentena… https://t.co/swyug3sh19",pt,brazil,-35.2095,-5.8008,BR,natal,genteossalõesdebelez
3717,inkanastudio,2020-06-22 23:59:26,".
""superar obstáculos faz as garotas mais bonitas, sabia?""
#sailormoon #wip
.
.
#fiqueemcasa - mais informações sob… https://t.co/vlfrghkame",pt,brazil,-35.179790000000004,-5.87651,BR,natal,".""superarobstáculosf"
3718,inst_longtao,2020-06-29 03:39:31,"cursos semipresenciais e ead para melhor atendê-los nesta fase de isolamento social, entre em contato conosco e sai… https://t.co/eq3v4iagrn",pt,brazil,-46.528889899999996,-23.66086,BR,santo andré,cursossemipresenciai
3719,inst_longtao,2020-06-28 02:02:29,"a quarentena nos trouxe grandes dificuldades, mas também um enorme aprendizado. 🤯

força a todos para recomeçar!… https://t.co/wnfho1mfui",pt,brazil,-46.528889899999996,-23.66086,BR,santo andré,aquarentenanostrouxe
3720,institutopg,2020-05-04 20:25:57,sabemos a importância do conteúdo da temática dessa live na crise da covid-19 para à manutenção da segurança e saúd… https://t.co/fuhcfv0gcn,pt,brazil,-46.6333,-23.55,BR,sao paulo,sabemosaimportânciad
3721,intelprise,2020-03-03 00:43:28,a intelprise alerta os folioes pos-carnavalescos........para evitar a transmissao de coronavirus evite fazer festas… https://t.co/yf01e27hn4,pt,united states,-80.16374,25.94656,US,north miami beach,aintelprisealertaosf
3722,interativa87,2020-03-21 19:05:10,para reforçar a campanha #fiquememcasa com o objetivo de impedir o crescimento de transmissão do coronavírus (covid… https://t.co/fagr0vyqkw,pt,brazil,-46.93351,-15.80631,BR,cabeceiras,parareforçaracampanh
3723,interativa87,2020-03-29 20:41:30,"#covid19 #saude #cabeceirasgo em cabeceiras, goias, brazil https://t.co/rwgf5aiubf",pt,brazil,-46.93351,-15.80631,BR,cabeceiras,#covid19#saude#cabec
3724,interativa87,2020-03-21 16:11:24,"a prefeitura de cabeceira grande, no noroeste de minas e faz divisa com cabeceiras (go) divulgou na sexta-feira (20… https://t.co/xx0kvmimo9",pt,brazil,-47.08657,-16.03389,BR,cabeceira grande,aprefeituradecabecei
3725,interiorandmore,2020-02-25 21:57:09,"❗confirmado hoje a tarde: o salone internazionale del mobile de milão foi adiado a junho devido o coronavirus 😢.
co… https://t.co/dmdvc9jh26",pt,brazil,-46.6333,-23.55,BR,sao paulo,❗confirmadohojeatard
3726,ipdajdvazame,2020-03-31 15:26:17,#mocidadejdvazame em adoração ao nosso deus 🙏 neste momento turbulento cremos que o segredo é adorar e orar pq somo… https://t.co/mdqaqtvzmd,pt,brazil,-46.8519,-23.6489,BR,embu,#mocidadejdvazameema
3727,ipdajdvazame,2020-03-31 15:18:24,#mocidadejdvazame em adoração ao nosso deus 🙏 neste momento turbulento cremos que o segredo é adorar e orar pq somo… https://t.co/zzlbjmsbob,pt,brazil,-46.8519,-23.6489,BR,embu,#mocidadejdvazameema
3728,ipheel_,2020-06-23 03:40:42,isolamento social e conectividade espacial. em casa porém agitadas. ju(a)ntamos as nossas introspecções em um mixta… https://t.co/udwmmgipyx,pt,brazil,-46.6333,-23.55,BR,sao paulo,isolamentosocialecon
3729,ipoliticabahia,2020-05-19 14:46:37,"bloqueio: ponte do são caetano, as duas vias e ponte do conceição estão interditadas. #itabuna #bahia… https://t.co/lsxjqtacrz",pt,brazil,-39.28,-14.7858,BR,itabuna,bloqueio:pontedosãoc
3730,ipoliticabahia,2020-05-24 03:35:16,mais 10 leitos abertos neste sábado para ampliar o atendimento a pacientes com #covid19 na região de #jequié. os le… https://t.co/e32tgpgyns,pt,brazil,-40.0838,-13.8591,BR,jequié,mais10leitosabertosn
3731,ipoliticabahia,2020-05-14 20:25:37,"o jornalista rickymascarenhas conversa nesta sexta-feira, com o médico dr.isaacnery sobre os desafios e lições de q… https://t.co/qgi6acr94t",pt,brazil,-41.69,-12.52,BR,seabra,ojornalistarickymasc
3732,ipoliticabahia,2020-05-14 15:43:08,"cristiano ferraz, ex-gerente da caixa econômica federal, morreu nesta quinta-feira (14) vítima de covid-19. conside… https://t.co/t1zukjiwes",pt,brazil,-39.28,-14.7858,BR,itabuna,"cristianoferraz,ex-g"
3733,ipoliticabahia,2020-05-05 16:02:09,"a empresa trr – tratamento de resíduos, fez a doação de duas toneladas de alimentos a instituições de caridade de i… https://t.co/omcmj4s5e8",pt,brazil,-39.28,-14.7858,BR,itabuna,aempresatrr–tratamen
3734,ir_ricardo,2020-04-08 21:34:12,"alguém cancela esse vírus? 🦠🚫 #naoaguentomais #coronavirus #quarentena #emcasa #homeoffice •
•
•
🌟 #instagram… https://t.co/lxgtqigo2v",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,alguémcancelaessevír
3735,iranildogermano,2020-05-22 01:47:27,"por do sol, do isolamento social - maio/2020. em alphaville natal https://t.co/ey2zh0aon3",pt,brazil,-35.17375567,-5.94563079,BR,parnamirim,"pordosol,doisolament"
3736,irapuanruas,2020-05-21 23:14:47,"independente de idade e posição social é  importante que cada um faça sua parte contra o covid19 . 
mais e mais fam… https://t.co/ciycnksyf3",pt,brazil,-46.3935,-23.9621,BR,são vicente,independentedeidadee
3737,irenesousa_,2020-03-21 14:00:41,"vamos todos fazer isolamento social é a melhor e maior prevenção neste momento difícil 
#cuidar 
#gente em ong josé… https://t.co/37zglvkuh5",pt,brazil,-38.61861216,-3.75897214,BR,caucaia,vamostodosfazerisola
3738,irenesousa_,2020-04-16 17:25:39,na ups ametista de oliveira basto na jurema na qual sou a presidente do conselho local de saúde veja aí como estar… https://t.co/jghl7gs0kh,pt,brazil,-38.61861216,-3.75897214,BR,caucaia,naupsametistadeolive
3739,irisbel,2020-03-19 19:05:46,"e a espera na caixa econômica é fora da agência e entra um de cada vez! 
:
:
:
:
#cef #caixaeconomicafederal #banco… https://t.co/fbknjtaw4x",pt,brazil,-49.28423411,-25.44110025,BR,curitiba,eaesperanacaixaeconô
3740,irisypa,2020-04-01 23:27:20,"a gente se vira na quarentena em várzea, recife https://t.co/pstkd9r2b4",pt,brazil,-34.951657399999995,-8.0349831,BR,recife,agenteseviranaquaren
3741,isa_sevilha,2020-04-14 16:42:49,ricos não estão nem aí para os riscos. aglomeração no domingo em frente ao #emporiosantaluzia para compra 9vos de p… https://t.co/o30epuwlla,pt,brazil,-46.65694444,-23.56944444,BR,sao paulo,ricosnãoestãonemaípa
