posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
4287,w3brasilcom,2020-03-18 14:14:03,"informativo w3

o que é coronavírus? (covid-19)
coronavírus é uma família de vírus que causam infecções respiratóri… https://t.co/ldmttrczle",pt,brazil,-38.5847549,-3.7786362,BR,fortaleza,informativow3oqueécoronav
4288,edymoura,2020-04-05 22:56:41,"informação atualizada na data de hoje pela prefeiturajuazeirodonorte 
olha aí @canutoimoveis
.
.
#covid19… https://t.co/qpjejm4grn",pt,brazil,-39.29982313,-7.23956576,BR,juazeiro do norte,informaçãoatualizadanadat
4289,britoribeironi,2020-05-04 21:15:02,"informação importante! #comunicado #emergencia #saude #atenção #coronavirus em são paulo, brasil https://t.co/3cyd2skyyd",pt,brazil,-46.7755968,-23.596399899999998,BR,sao paulo,informaçãoimportante!#com
4290,panlondrina,2020-03-26 18:25:39,informação é o melhor remédio contra o coronavírus. acompanhe as redes da jovem pan para mais dicas e informações.… https://t.co/roxmz3sqzj,pt,brazil,-51.15,-23.3,BR,londrina,informaçãoéomelhorremédio
4291,panlondrina,2020-04-03 13:24:12,"informação é o melhor remédio contra o coronavírus. sintoniza fm 102,9 , acesse https://t.co/r5cozybark ou acompanh… https://t.co/apkzj2jpm1",pt,brazil,-51.15,-23.3,BR,londrina,informaçãoéomelhorremédio
4292,panlondrina,2020-04-02 05:52:53,informações- informação é o melhor remédio contra o coronavírus. acesse https://t.co/r5cozytbis ou acompanhe as red… https://t.co/ydo2iy1vq4,pt,brazil,-51.15,-23.3,BR,londrina,informações-informaçãoéom
4293,danielb58662024,2020-05-02 21:29:49,"informações.

previsto para começar a valer a partir do dia 6 de maio, o novo modelo de distanciamento social do ri… https://t.co/5w71iebcph",pt,brazil,-51.17064676,-29.64147103,BR,estância velha,informações.previstoparac
4294,lfnmoura,2020-05-08 23:19:21,"informe-se: ocorreram mais mudanças.
.
#cnj #direito #advocacia #oab #advogada #covid19 #direitodotrabalho #repost… https://t.co/bdbdpjl0af",pt,brazil,-55.71469,-12.54986,BR,sorriso,informe-se:ocorrerammaism
4295,drflaviofreire,2020-06-01 21:44:06,informe 5 da sociedade brasileira de medicina do exercício e do esporte (sbmee) - perguntas mais frequentes sobre e… https://t.co/l4gxyxrufk,pt,brazil,-48.4772,-1.4511,BR,belém,informe5dasociedadebrasil
4296,edvanilsonlima,2020-05-16 15:33:01,"iniciando o sábado com encontro da signis brasil jovem. celebramos o ofício divino das comunidades, partilhamos os… https://t.co/gx1bwdx3s4",pt,brazil,-35.2095,-5.8008,BR,natal,iniciandoosábadocomencont
4297,tsfradio,2020-03-12 22:15:33,iniciativa das operadoras devido à covid-19: 10gb de dados e canais de desporto https://t.co/3fbce3ar7r em… https://t.co/jalri43pak,pt,portugal,-9.09904258,38.74751841,PT,lisbon,iniciativadasoperadorasde
4298,diogomduarte01,2020-06-04 12:40:09,"inscreva-se é hoje

#repost @diogomduarte01
• • • • • •
kapap brasil

diga adeus a sua insegurança, estresse, falta… https://t.co/2xhkcsk9d4",pt,brazil,-51.20716987,-30.01999927,BR,porto alegre,inscreva-seéhoje#repost@d
4299,gabriellimasjrp,2020-05-11 23:28:42,"inscrição do #enem abertas ⚠️

o governo bolsonaro ignorou todos os desafios que os alunos estão enfrentando esse a… https://t.co/mpyzacix29",pt,brazil,-49.3794,-20.8102,BR,são josé do rio preto,inscriçãodo#enemabertas⚠️
4300,nilonasciimento,2020-03-18 17:27:08,"inspiração para motivar nosso dia!! ✨🥳🥳🥳✨
.
.
com nossas festas adiadas por enquanto, devido aos últimos acontecime… https://t.co/dygcc8pb4d",pt,brazil,-38.40272,-12.88866,BR,salvador,inspiraçãoparamotivarnoss
4301,tonymattos007,2020-06-02 21:49:49,"instituto rádio tron, contra a covid19. prevenção e nossa  maior defesa..... em são paulo sp brasil https://t.co/et9f8hmbap",pt,brazil,-46.6333,-23.55,BR,sao paulo,"institutorádiotron,contra"
4302,prluizclaudios1,2020-04-16 10:29:38,"interessante né!

a omissão de informações sobre o covid-19 trás histeria.
tendo mais de 2milhões de infectados dia… https://t.co/a28k2ujm2u",pt,brazil,-46.57536135,-23.62604648,BR,são caetano do sul,interessantené!aomissãode
4303,tsfradio,2020-03-02 16:03:06,internacionais de portugal de badminton cancelados devido ao covid-19 https://t.co/9z5ysrff94 em… https://t.co/alouz8h86o,pt,portugal,-9.09904258,38.74751841,PT,lisbon,internacionaisdeportugald
4304,guilhermesmee,2020-05-02 18:13:26,inventando na pandemia. sanduíche de bruschetta! #instafood #sandwich #bruschetta em rio branco - poa https://t.co/j9lxgtfdfy,pt,brazil,-51.20471948,-30.02979062,BR,porto alegre,inventandonapandemia.sand
4305,tsfradio,2020-01-09 15:49:33,investigação identifica doença respiratória chinesa como novo tipo de coronavírus https://t.co/v25d2tt3sc em… https://t.co/hdb4yw1ocr,pt,portugal,-9.09904258,38.74751841,PT,lisbon,investigaçãoidentificadoe
4306,fabiosimas,2020-04-02 17:25:59,"início terça 07/04

⚠️ queridos alunos, diante da necessidade de isolamento social, para desacelerar o contágio do… https://t.co/jur3kt8gyw",pt,brazil,-43.119,-22.8897,BR,niterói,inícioterça07/04⚠️querido
4307,luisacquaredes,2020-05-29 10:12:24,iracema em tempos de covid. #fortaleza em praia de iracema https://t.co/1d2wniqlie,pt,brazil,-38.5159567,-3.72116,BR,fortaleza,iracemaemtemposdecovid.#f
4308,alemao_mario,2020-03-21 15:49:30,"irmã, mãe, esposa... a família na linha de frente contra esse maldito coronavírus! orgulho imenso! ❤️❤️ tudo vai ac… https://t.co/mhvdu8jukt",pt,brazil,-46.6333,-23.55,BR,sao paulo,"irmã,mãe,esposa...afamíli"
4309,pritescaro,2020-04-04 13:03:29,"ir à feira tornou-se motivo de passeio de final de semana.
.
.
#covid19 #isolamentosocial #partiufeira… https://t.co/wdiqbgbeck",pt,brazil,-51.2208,-30.0291,BR,porto alegre,iràfeiratornou-semotivode
4310,tsfradio,2020-02-27 10:44:33,irão regista 22 mortes e 141 pessoas infetadas pelo covid-19 https://t.co/0cbkbeqruq em https://t.co/mdmhqgtnsp https://t.co/kq08nehnyn,pt,portugal,-9.09904258,38.74751841,PT,lisbon,irãoregista22mortese141pe
4311,queenaishah,2020-05-22 14:57:01,"i saw this and had to share. real talk. @ atlanta, georgia https://t.co/3p4jy4dgml",en,united states,-84.3889,33.7566,US,atlanta,isawthisandhadtoshare.rea
4312,dinhosantoz,2020-03-31 17:41:59,"isolamento ao natural, mais que beleza.

#quarentena #isolamentosocial #viverbem #instagood #instaboy #instanature… https://t.co/wxcecxrzct",pt,brazil,-46.3877146,-23.4950565,BR,sao paulo,"isolamentoaonatural,maisq"
4313,joaorosaluz,2020-04-06 15:34:38,"isolamento dia 24. 
série #badass 
#covid19 #covid_19 #coronaoutbreak #jrl em almeirim, santarem, portugal https://t.co/chqifcjkcm",pt,portugal,-8.62668563,39.20401436,PT,almeirim,isolamentodia24.série#bad
4314,cindymarschner,2020-05-09 02:14:49,"isolamento social!!!

sim, estamos nos reinventando a todo instante, brincando, estudando, aprendendo, ensinando, r… https://t.co/b2essanfy4",pt,brazil,-46.41425002,-23.95494507,BR,são vicente,"isolamentosocial!!!sim,es"
4315,fabiovalee,2020-06-29 19:07:19,isolamento social! o índice de isolamento social registrado no rio grande do norte neste final de semana ficou abai… https://t.co/omggkobl83,pt,brazil,-36.55,-5.74,BR,fernando pedroza,isolamentosocial!oíndiced
4316,ronyleite,2020-03-30 18:38:01,"isolamento social #11
pulei o dia 10, porque ontem estive arrumando minha ender 3 que estava com defeito na extruso… https://t.co/m0nki5yvpv",pt,brazil,-46.6333,-23.55,BR,sao paulo,isolamentosocial#11puleio
4317,ronyleite,2020-03-31 15:58:14,"isolamento social #12
nunca fiz uma casa, então decidi fazer uma casa abandonada, conforme as dificuldades aparecer… https://t.co/ti5fddbr9t",pt,brazil,-46.6333,-23.55,BR,sao paulo,isolamentosocial#12nuncaf
4318,ronyleite,2020-04-05 14:15:04,"isolamento social #17
continuo na casa para um render, redundância nestes videos na questão dos telhados, não estav… https://t.co/hgfaq0htrv",pt,brazil,-49.2075,-21.82972222,BR,reginópolis,isolamentosocial#17contin
4319,ronyleite,2020-04-06 20:06:50,"isolamento social #18
mais umas atualizações na modelagem casa.
devo ter alcançado a metade da parte da modelagem,… https://t.co/oplgvsdbpd",pt,brazil,-46.6333,-23.55,BR,sao paulo,isolamentosocial#18maisum
4320,ronyleite,2020-03-20 14:54:06,"isolamento social #1
já que não há o que se fazer,  a não ser preservar a si e aos seus queridos, devemos procurar… https://t.co/qbbe8jlpex",pt,brazil,-46.6333,-23.55,BR,sao paulo,isolamentosocial#1jáquenã
4321,ronyleite,2020-04-08 19:07:05,"isolamento social #20
refiz o solo e defini umas cercas, assim não corro o risco de ficar construindo indefinidamen… https://t.co/bpf3jea0zx",pt,brazil,-46.6333,-23.55,BR,sao paulo,isolamentosocial#20refizo
4322,ronyleite,2020-03-21 20:06:47,"isolamento social #2
não estava afim de nada hoje, mas decidi que iria modelar qualquer objeto para não deixar de p… https://t.co/sol67q7u3c",pt,brazil,-46.6333,-23.55,BR,sao paulo,isolamentosocial#2nãoesta
4323,ronyleite,2020-03-22 17:54:37,"isolamento social #3
parte 1 de uma modelagem de um tank fictício no blender, extrudando quase tudo apartir de um ú… https://t.co/vwmflmzzvt",pt,brazil,-46.6333,-23.55,BR,sao paulo,isolamentosocial#3parte1d
4324,ronyleite,2020-03-24 17:38:45,"isolamento social #5
mais 3 partes do tanque, mudei algumas coisas. 
a parte pior se aproxima (lagarta).
video 1 6x… https://t.co/xfj6gzst1r",pt,brazil,-46.6333,-23.55,BR,sao paulo,isolamentosocial#5mais3pa
4325,leosumas,2020-03-23 02:00:19,isolamento social #coronavirus em montes claros https://t.co/thizvg1zvw,pt,brazil,-43.8636,-16.7322,BR,montes claros,isolamentosocial#coronavi
4326,evandrofgomes,2020-03-20 22:19:49,"isolamento social #day04 em eusébio, ceara, brazil https://t.co/ubhoffvvp5",pt,brazil,-38.44984,-3.89082,BR,eusébio,isolamentosocial#day04eme
4327,evandrofgomes,2020-03-21 20:44:54,"isolamento social #day05 #coronavirusbrazil em eusébio, ceara, brazil https://t.co/cgknxtrwum",pt,brazil,-38.44984,-3.89082,BR,eusébio,isolamentosocial#day05#co
4328,evandrofgomes,2020-04-03 18:33:28,"isolamento social #day18 #coronavirusbrazil em eusébio, ceara, brazil https://t.co/w3hgeqyjs1",pt,brazil,-38.44984,-3.89082,BR,eusébio,isolamentosocial#day18#co
4329,evandrofgomes,2020-04-05 13:19:01,"isolamento social #day20 #coronavirusbrazil em eusébio, ceara, brazil https://t.co/1dqoyuofri",pt,brazil,-38.44984,-3.89082,BR,eusébio,isolamentosocial#day20#co
4330,evandrofgomes,2020-04-06 19:55:15,"isolamento social #day21 #coronavirusbrazil em eusébio, ceara, brazil https://t.co/aemfczxepf",pt,brazil,-38.44984,-3.89082,BR,eusébio,isolamentosocial#day21#co
4331,rogeriopsantos,2020-03-21 22:13:29,"isolamento social 
#paremdetercorona #ficaemcasa #coronavirus #isolamentosocial #selfie #sabadoanoite #sabado em fr… https://t.co/h0cucjojjw",pt,brazil,-46.7244,-23.3286,BR,franco da rocha,isolamentosocial#paremdet
4332,personabike,2020-03-22 16:10:04,"isolamento social (principalmente sem pedal), não precisa ser um martírio...
#fiqueemcasa

#borapedalar #bikenaveia… https://t.co/jetaydtrin",pt,brazil,-34.84341213,-7.0668975,BR,joão pessoa,isolamentosocial(principa
4333,sussasantos,2020-04-05 21:37:53,"isolamento social, curiosidade e dedinho de click nervoso.
qual será o astro que despontou primeiro hoje? em bela v… https://t.co/uol2jdwvw3",pt,brazil,-46.6486,-23.5603,BR,sao paulo,"isolamentosocial,curiosid"
4334,diogotourino,2020-05-21 21:04:21,"isolamento social, dia 68: fomos nos vacinar. sofia se comportou muito bem. tirou a blusa, se sentou e esperou com… https://t.co/wptizbipu9",pt,brazil,-42.86019878,-20.76231653,BR,viçosa,"isolamentosocial,dia68:fo"
4335,laurixb,2020-05-23 09:35:39,"isolamento social, dia 71. terra em transe. sugestão de filme para o momento que vivemos no nosso país.… https://t.co/kj6ps5nagi",pt,brazil,-51.2208,-30.0291,BR,porto alegre,"isolamentosocial,dia71.te"
4336,laurixb,2020-05-25 10:45:27,"isolamento social, dia 73. a tv decide o que você vai ver, na internet a decisão é sua. em porto alegre, rio grande… https://t.co/yavztb5szb",pt,brazil,-51.2208,-30.0291,BR,porto alegre,"isolamentosocial,dia73.at"
4337,diogotourino,2020-06-07 21:10:50,"isolamento social, dia 85: finalizamos um presente para o francisco. trata-se de uma mesa infantil e de um cubo mon… https://t.co/dfetxyuots",pt,brazil,-42.88322,-20.75417,BR,viçosa,"isolamentosocial,dia85:fi"
4338,silviavirus,2020-03-31 20:13:49,"isolamento social, ficando em casa, ao maximo! etiqueta respiratória e higiene extrema, lavando as mãos com água e… https://t.co/aoihxx15c7",pt,brazil,-53.0,-11.0,BR,são félix do araguaia,"isolamentosocial,ficandoe"
4339,awisnescky,2020-06-20 19:11:37,"isolamento social, sempre há um ponto a explorar em pedro do rio, rio de janeiro, brazil https://t.co/kvbfvfk2yl",pt,brazil,-43.1342,-22.3317,BR,petrópolis,"isolamentosocial,semprehá"
4340,tertuserra,2020-03-22 17:50:02,"isolamento social, sim! isolamento espiritual, não!!
todos convidados... ipsaoluis 
🙏🏽🙏🏽🙏🏽 em em casa https://t.co/teau8vw9fp",pt,brazil,-44.26039414,-2.50941765,BR,são luís,"isolamentosocial,sim!isol"
4341,isaacdelfino,2020-03-30 15:49:38,"isolamento social, uma oportunidade para crescer!
neste momento estamos todos observando o mundo através de nossas… https://t.co/aumpdskhlz",pt,brazil,-45.0,-21.2333,BR,lavras,"isolamentosocial,umaoport"
4342,awisnescky,2020-03-31 20:53:10,"isolamento social - depois da chuva em pedro do rio, rio de janeiro, brazil https://t.co/4pnebbelid",pt,brazil,-43.1342,-22.3317,BR,petrópolis,isolamentosocial-depoisda
4343,moraeshenrique2,2020-06-24 16:49:05,isolamento social - desafios e oportunidades com yoga e act (sigla em inglês para terapia de aceitação e compromiss… https://t.co/cgx0zmaita,pt,brazil,-43.119,-22.8897,BR,niterói,isolamentosocial-desafios
4344,awisnescky,2020-03-30 21:24:18,"isolamento social - verde total em pedro do rio, rio de janeiro, brazil https://t.co/tq4el6xc7a",pt,brazil,-43.1342,-22.3317,BR,petrópolis,isolamentosocial-verdetot
4345,gilsoncosta42,2020-03-31 12:05:32,isolamento social...entendeu!? em penha - zona leste https://t.co/e6fckv4u9z,pt,brazil,-46.541345,-23.51717947,BR,sao paulo,isolamentosocial...entend
4346,cleomenesdsilva,2020-05-18 11:30:52,"isolamento social... lockdown... aff!🤦‍♂️
vou endoidar.😜 em mansão garcia &amp; silva https://t.co/esu5vuo9js",pt,brazil,-44.3070258,-2.51107062,BR,são luís,isolamentosocial...lockdo
4347,dreyasousa,2020-03-15 20:58:14,isolamento social... é o que estou a fazer neste momento. não é de todo aconselhável viajar e por isso terei de adi… https://t.co/jdth1qkqby,pt,portugal,-8.2,39.4667,PT,abrantes,isolamentosocial...éoquee
4348,israelleibnitz,2020-06-27 19:13:26,"isolamento social 100% #kayak #rio #river #amazon #amazonas #amazonia em lago tarumã, rio negro, amazonas https://t.co/qhfzld4yxr",pt,brazil,-60.10001077,-3.02280253,BR,manaus,isolamentosocial100%#kaya
4349,rafaeldiascomz,2020-06-05 03:35:21,"isolamento social: dia 78

seguimos com fé, porque a saúde mental já se foi.

#happy #smile #love #photooftheday  … https://t.co/3q6dih59mi",pt,brazil,-46.68903797,-23.66415529,BR,sao paulo,isolamentosocial:dia78seg
4350,isaturismologa,2020-05-12 00:01:19,"isolamento social: ficar em sua casa, com as pessoas que você já convivia, sem aglomerar, com finalidade de evitar… https://t.co/bhzq5rktil",pt,brazil,-44.56664443,-22.49144321,BR,itatiaia,isolamentosocial:ficarems
4351,mariclei2013,2020-03-21 12:05:43,isolamento social ao lado do meu amor. segunda voltaremos para as trincheiras nesta guerra contra o covid-19. em it… https://t.co/wyjxi9pctd,pt,brazil,-48.6829,-26.91,BR,itajaí,isolamentosocialaoladodom
4352,gui_crf_,2020-03-15 20:43:18,isolamento social a todo o vapor... centro da cidade deserto! https://t.co/ycrlf4pmgk,pt,portugal,-8.4236285,41.5538419,PT,braga,isolamentosocialatodoovap
4353,sandra_santos35,2020-05-29 03:13:47,isolamento social até o momento é a única forma de diminuir a velocidade de contaminação do covid. então só saia se… https://t.co/d0xzjrxcol,pt,brazil,-60.7634032,2.81862925,BR,boa vista,isolamentosocialatéomomen
4354,jairborgesmcp,2020-04-29 11:54:20,"isolamento social com chuva e nós tá como???
wlad_borges_rottweiler iza_lima_borges 
#rottweilers_of_instagram… https://t.co/e3e2rmago0",pt,brazil,-51.0603,0.0342,BR,macapá,isolamentosocialcomchuvae
4355,cesarmachado10,2020-03-30 23:23:24,"isolamento social com os amigos (as) pode! galera de muitos anos! 5, 10, 15 e 20 anos🙏🏼🙏🏼🙏🏼 em botelho &amp; costa mach… https://t.co/nelbui3dez",pt,brazil,-43.3496499,-21.76197,BR,juiz de fora,isolamentosocialcomosamig
4356,idy2016,2020-03-22 15:28:38,"isolamento social compulsório com eles (@marcyanno nina e vicente, o gato! 🤩🤩🤩 em conceição de macabu https://t.co/7wgqmky5rt",pt,brazil,-41.87357,-22.08318,BR,conceição de macabu,isolamentosocialcompulsór
4357,aurinetetiago,2020-03-21 23:02:36,isolamento social de hoje - by myself! em montes claros https://t.co/is3jmqii9e,pt,brazil,-43.8636,-16.7322,BR,montes claros,isolamentosocialdehoje-by
4358,juntosvale,2020-03-17 20:21:44,"isolamento social deve ser um direito! 
#coronavirus em são josé dos campos https://t.co/h24dgdgr13",pt,brazil,-45.88694444,-23.17888889,BR,são josé dos campos,isolamentosocialdeveserum
4359,juligaioso,2020-06-27 12:44:27,"isolamento social dia 103 - pensando se eu ainda vou lembrar como são meus amigos assim de pertinho em 2023, que é… https://t.co/ei7uqebefj",pt,brazil,-49.26250195,-16.69635226,BR,goiânia,isolamentosocialdia103-pe
4360,cr_sacchi,2020-03-31 04:21:22,isolamento social dia 12: passei a máquina no cabelo 🙈 em av. tulio de rose https://t.co/yan3oxbndb,pt,brazil,-51.15960623,-30.02239275,BR,porto alegre,isolamentosocialdia12:pas
4361,laurixb,2020-05-21 11:17:20,"isolamento social dia 69. 
um bom café pela manhã é necessário pra seguir por mais um dia. em porto alegre, rio gra… https://t.co/lxdskqger1",pt,brazil,-51.2208,-30.0291,BR,porto alegre,isolamentosocialdia69.umb
4362,amandapavani,2020-03-21 03:11:09,isolamento social dia sei lá qual: mulher do murilo benício no clone está decepcionada com berenice em belo horizon… https://t.co/kcoavwmnts,pt,brazil,-43.9387,-19.9191,BR,belo horizonte,isolamentosocialdiaseiláq
4363,silviocerceau,2020-03-23 19:10:05,"isolamento social dos meninos felinos. em belo horizonte, brazil https://t.co/oscdy421yo",pt,brazil,-43.9387,-19.9191,BR,belo horizonte,isolamentosocialdosmenino
4364,cintiadelpapa,2020-04-08 19:15:14,isolamento social e a moda: a importância de se vestir durante a quarentena. algumas dicas para tornar seus dias me… https://t.co/dlr0aljlvo,pt,brazil,-46.7876,-23.534,BR,osasco,isolamentosocialeamoda:ai
4365,ipheel_,2020-06-23 03:40:42,isolamento social e conectividade espacial. em casa porém agitadas. ju(a)ntamos as nossas introspecções em um mixta… https://t.co/udwmmgipyx,pt,brazil,-46.6333,-23.55,BR,sao paulo,isolamentosocialeconectiv
4366,uilsonl,2020-03-21 19:44:36,"isolamento social em ibertioga para evitarmos o coronavirus.

evitem sair de suas casas, evitem viagens, so viaje s… https://t.co/qrblfodtpt",pt,brazil,-43.96365,-21.43224,BR,ibertioga,isolamentosocialemibertio
4367,jefftadeu01,2020-03-23 13:36:47,"isolamento social em mesquita, rio de janeiro https://t.co/keefay3vtt",pt,brazil,-43.4288,-22.7819,BR,mesquita,isolamentosocialemmesquit
4368,_raquel_machado,2020-03-19 13:23:56,isolamento social em parque nacional serra do cipó https://t.co/ovtzfo7caf,pt,brazil,-43.619444,-19.349167,BR,jaboticatubas,isolamentosocialemparquen
4369,tsfradio,2020-03-17 09:34:02,isolamento social faz disparar o consumo de internet. operadoras reforçam serviço https://t.co/pvm6yfznh3 em… https://t.co/udfx1fur1b,pt,portugal,-9.09904258,38.74751841,PT,lisbon,isolamentosocialfazdispar
4370,lmmjah,2020-06-28 20:46:25,isolamento social kkkk em estação ferraz de vasconcelos https://t.co/bypfwjchmy,pt,brazil,-46.36873111,-23.54099806,BR,ferraz de vasconcelos,isolamentosocialkkkkemest
4371,40tener,2020-03-31 22:18:02,"isolamento social kkkk nunca nem vi, vim no mercado comprar leite e sabão e olha a situação, filas de 40 min.… https://t.co/qklaq3jxi9",pt,brazil,-49.2859369,-16.6239429,BR,goiânia,isolamentosocialkkkknunca
4372,dozeribeiro,2020-04-07 00:46:11,"isolamento social

máscaras 

pessoal, recebemos essa informação através do nosso whatsapp (986 695 095) e acredito… https://t.co/gkkoqzqf74",pt,brazil,-35.89255128,-7.23513064,BR,campina grande,isolamentosocialmáscarasp
4373,dozeribeiro,2020-04-03 19:20:16,"isolamento social

no bairro da liberdade, ruas com poucos movimentos, porém notamos a presença de alguns carros.… https://t.co/dr2qn3upwp",pt,brazil,-35.89255128,-7.23513064,BR,campina grande,isolamentosocialnobairrod
4374,dozeribeiro,2020-04-07 16:16:57,"isolamento social

nossos dias não são mais os mesmos depois da quarentena devido a pandemia do coronavirus. as nos… https://t.co/9bsv95ue8o",pt,brazil,-35.89255128,-7.23513064,BR,campina grande,isolamentosocialnossosdia
4375,apbrivaldo,2020-03-22 19:00:07,"isolamento social não é desconexão.
fortaleça sua comunhão com deus e com as pessoas que você ama. entre em contato… https://t.co/ywigrrbkl4",pt,brazil,-42.02814931,-22.83722943,BR,cabo frio,isolamentosocialnãoédesco
4376,paripenet,2020-03-20 21:04:31,"isolamento social não é férias.
operação hoje na praia de são tomé de paripe
#todoscontracoronavirus #praia… https://t.co/smwhwswwok",pt,brazil,-38.48481066,-12.82242727,BR,salvador,isolamentosocialnãoéféria
4377,walterpintoofic,2020-04-07 17:31:56,"isolamento social não é férias.
vamos fazendo a nossa parte com responsabilidade e salvando vidas.
uma homenagem ""e… https://t.co/oaa9axkbn4",pt,brazil,-34.8966415,-8.0279001,BR,recife,isolamentosocialnãoéféria
4378,awisnescky,2020-04-07 17:32:29,"isolamento social
oliver meu companheiro e sua inseparável bola em pedro do rio, rio de janeiro, brazil https://t.co/xcnuwccgjg",pt,brazil,-43.1342,-22.3317,BR,petrópolis,isolamentosocialolivermeu
4379,hevertonrod,2020-03-20 19:54:28,"isolamento social pessoal, deixem suas crianças/filhos/idosos em casa.
lave as mãos sempre, não repitam roupas e nã… https://t.co/xsiuuthnw3",pt,brazil,-42.8189,-22.9189,BR,maricá,"isolamentosocialpessoal,d"
4380,dozeribeiro,2020-04-03 16:06:00,"isolamento social

presidente da fiep defende manutenção do fechamento do comércio em campina grande

buega gadelha… https://t.co/i30alz5yx5",pt,brazil,-35.8825,-7.2191,BR,campina grande,isolamentosocialpresident
4381,awisnescky,2020-06-20 19:08:42,"isolamento social próximo aos 100 dias e já falam na segunda onda . em pedro do rio, rio de janeiro, brazil https://t.co/ydjgciosmg",pt,brazil,-43.1342,-22.3317,BR,petrópolis,isolamentosocialpróximoao
4382,edymoura,2020-06-22 09:28:35,"isolamento social rígido em juazeiro do norte.
vamos ver se vai funcionar mesmo, pois amanhã é noite de fogueira (s… https://t.co/jakkyaydtl",pt,brazil,-39.3141,-7.2104,BR,juazeiro do norte,isolamentosocialrígidoemj
4383,tiagopereirajua,2020-06-21 16:32:22,"isolamento social rígido em juazeiro do norte.  
#fiqueemcasa 
#usemáscara 
#juazeirodonorte 
#euamojuazeirodonorte… https://t.co/4yyucvmeki",pt,brazil,-39.3141,-7.2104,BR,juazeiro do norte,isolamentosocialrígidoemj
4384,rangelgleyce,2020-04-04 12:46:14,"isolamento social sim, deixar de presentear a pessoa amada jamais! 

quer saber como funciona? chama no direct ou w… https://t.co/dxlndcoqeu",pt,brazil,-43.63617325,-22.91920853,BR,rio de janeiro,"isolamentosocialsim,deixa"
4385,jgeovanini,2020-05-19 10:18:12,"isolamento social sim. ficar sem treinar não😎treino feito! 🏁🏃🏻🎧🤘🏻💪🏻😉
 #runningfervor #brasilrun #brasilrunners #run… https://t.co/qggts5prnp",pt,brazil,-48.0116272,-15.83519633,BR,brasília,isolamentosocialsim.ficar
4386,ntakeutit,2020-04-06 19:41:20,"isolamento social é necessário para conter a transmissão da covid - 19.
👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼… https://t.co/ip48l3vn3t",pt,brazil,-47.2181,-23.0903,BR,indaiatuba,isolamentosocialénecessár
4387,advocaciabahia,2020-04-08 14:47:56,isolamento social 👍♥️ combinei com a cadeira❗ em magalhães advocacia https://t.co/m6pytglwbn,pt,brazil,-42.7760789,-14.2160783,BR,guanambi,isolamentosocial👍♥️combin
4388,ayeshalebed,2020-05-20 23:05:54,"isolamento social 💢
.
#batymovel #isolamentosocial #alone #throwback #car #portoalegre #poa #night em iguatemi port… https://t.co/khjncqefon",pt,brazil,-51.163129999999995,-30.0253,BR,porto alegre,isolamentosocial💢.#batymo
4389,aquiseguroscom,2020-05-05 16:04:35,"israel anuncia a cura da covid-19. que assim seja!

#aquiseguroscom

depois das frustrações causadas por anúncios s… https://t.co/zcyvt1ulqg",pt,brazil,-49.2884082,-25.4527575,BR,curitiba,israelanunciaacuradacovid
4390,sandromesquita_,2020-03-19 17:39:28,"israel começa a rastrear através do celular os infectados por coronavírus.

#corona #coronavirus #covid_19 #covid… https://t.co/wuwarl4rvt",pt,brazil,-42.1875,-16.63619188,BR,coronel murta,israelcomeçaarastrearatra
4391,fclementoni,2020-03-22 20:22:33,"isso que deve ser feito...
.
#coronavirus #covid_19 #covid19 em encruzilhada https://t.co/jbyxvezoea",pt,brazil,-42.56368865,-19.46392922,BR,ipatinga,issoquedeveserfeito....#c
4392,portalmeacheaki,2020-06-27 17:54:56,"itaberaba terá toque de recolher a partir deste sábado

#itaberaba 
#toquederecolher 
#covid19 
#coronavírus… https://t.co/puouibcnep",pt,brazil,-39.2667,-12.9667,BR,santo antônio de jesus,itaberabaterátoquederecol
4393,imprensan,2020-05-24 04:52:12,itabuna chega a 714 caso positivo da covid-19. matéria completa no https://t.co/b4ozxhy1l0 em em casa https://t.co/rxcdi19mut,pt,brazil,-39.07556316,-16.44302237,BR,porto seguro,itabunachegaa714casoposit
4394,ramon_mota07,2020-06-02 23:07:12,"itabuna contabiliza 981 casos confirmados de coronavírus, segundo boletim epidemiológico da sesab nº 70 - 02/06/202… https://t.co/gut271cydj",pt,brazil,-39.28,-14.7858,BR,itabuna,itabunacontabiliza981caso
4395,joaodej44447572,2020-04-04 01:21:45,"itapetinga possui um caso confirmado e com óbito
segundo o prefeito municipal de itapetinga, rodrigo hagge, uma mul… https://t.co/b1lrykeueb",pt,brazil,-40.25021,-15.25426,BR,itapetinga,itapetingapossuiumcasocon
4396,felipesilvasr,2020-06-02 22:10:55,"itapororoca-pb registra 45 casos da covid-19.

#fiqueemcasa em itapororoca https://t.co/rauv6xsokj",pt,brazil,-35.24693,-6.82876,BR,itapororoca,itapororoca-pbregistra45c
4397,radioclube570am,2020-05-23 13:49:51,"itapuí: município confirma primeiro óbito por coronavírus - por diego santos

o município de itapuí/sp confirmou no… https://t.co/wizlfj0m47",pt,brazil,-48.72025,-22.23364,BR,itapuí,itapuí:municípioconfirmap
