posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
4359,leticiacvianac,2020-06-11 11:40:52,"salve, galera! um bom feriado pra todos! lembrando a todos: fiquem em casa, só saiam, se necessário! e, se saírem,… https://t.co/operzekoge",pt,brazil,-38.48899651,-12.9651598,BR,salvador,"salve,galera!umbomferiadopratodos!lembrandoatodos:fiquememcasa,sósaiam,senecessário!e,sesaírem,…https://t.co/operzekoge"
4360,leticiacvianac,2020-06-27 14:06:31,"sabadou! e a gente está como? ""dendicasa""! 3 meses de fim de semana dentro de casa e sem previsão de quando vamos s… https://t.co/fyk4jnxut3",pt,brazil,-38.4767,-12.9747,BR,salvador,"sabadou!eagenteestácomo?""dendicasa""!3mesesdefimdesemanadentrodecasaesemprevisãodequandovamoss…https://t.co/fyk4jnxut3"
4361,leudemim,2020-05-01 13:17:14,1 de maio. dia do trabalhador. isolamento social. preguiça de comemorar. acho que vou beber água para passar a sede… https://t.co/rjcz2ld6wh,pt,brazil,-40.50435446,-9.38577232,BR,petrolina,1demaio.diadotrabalhador.isolamentosocial.preguiçadecomemorar.achoquevoubeberáguaparapassarasede…https://t.co/rjcz2ld6wh
4362,levi_dantas,2020-06-01 23:17:18,"confira todos os detalhes no https://t.co/m1yxrjzubt

#blogdolevidantas 
#informacaodeprimeira
#cidadenoticiasousa… https://t.co/xfqxnszhak",pt,brazil,-38.2311793,-6.7581092,BR,sousa,confiratodososdetalhesnohttps://t.co/m1yxrjzubt#blogdolevidantas#informacaodeprimeira#cidadenoticiasousa…https://t.co/xfqxnszhak
4363,leviargentino,2020-03-21 22:22:44,"em época de coronavírus 😷
obs: não duvidem do temperamento de um pinsher🙄
#boanoite #eusoualenda #willsmith… https://t.co/dxxu7gcaj1",pt,brazil,-46.5401,-22.9526,BR,bragança paulista,emépocadecoronavírus😷obs:nãoduvidemdotemperamentodeumpinsher🙄#boanoite#eusoualenda#willsmith…https://t.co/dxxu7gcaj1
4364,levonabicicleta,2020-04-17 15:37:45,devido à pandemia do novo coronavírus (covid-19) e atendendo às recomendações do decreto 525 de 23 de março de 2020… https://t.co/jqqiamof1e,pt,brazil,-43.3324731,-22.972714,BR,rio de janeiro,devidoàpandemiadonovocoronavírus(covid-19)eatendendoàsrecomendaçõesdo decreto525de23demarçode2020…https://t.co/jqqiamof1e
4365,lexandrehonorio,2020-03-20 17:07:03,"sexta-feira, dia 01 do #isolamentosocial e estamos com @thestrokes, nina simone, nickcaveofficial e outros na vitro… https://t.co/gi5sepeaex",pt,brazil,-35.19962989,-5.85642129,BR,natal,"sexta-feira,dia01do#isolamentosocialeestamoscom@thestrokes,ninasimone,nickcaveofficialeoutrosnavitro…https://t.co/gi5sepeaex"
4366,lexandrehonorio,2020-04-08 20:16:03,"o #isolamentosocial faz isso, gente: aprendi a fazer pão caseiro! #socialisolation em capim macio, natal https://t.co/lyawl2igqo",pt,brazil,-35.19962989,-5.85642129,BR,natal,"o#isolamentosocialfazisso,gente:aprendiafazerpãocaseiro!#socialisolationemcapimmacio,natalhttps://t.co/lyawl2igqo"
4367,lfnmoura,2020-05-08 23:19:21,"informe-se: ocorreram mais mudanças.
.
#cnj #direito #advocacia #oab #advogada #covid19 #direitodotrabalho #repost… https://t.co/bdbdpjl0af",pt,brazil,-55.71469,-12.54986,BR,sorriso,informe-se:ocorrerammaismudanças..#cnj#direito#advocacia#oab#advogada#covid19#direitodotrabalho#repost…https://t.co/bdbdpjl0af
4368,lfpateo,2020-03-20 22:53:11,"em tempos de isolamento social, não precisamos ficar sem ver os amigos!! nos, os empreendedorescompulsivos estamos… https://t.co/up5zgnax35",pt,brazil,-46.6715525,-23.5384054,BR,sao paulo,"emtemposdeisolamentosocial,nãoprecisamosficarsemverosamigos!!nos,osempreendedorescompulsivosestamos…https://t.co/up5zgnax35"
4369,lgp_mr_nice_guy,2020-05-23 19:25:36,https://t.co/8xjv44hbzj uma música de de estilo *amapiano* que transmite uma  mensagem motivadora sobre a prevenção… https://t.co/szerljfhnp,pt,south africa,28.04488076,-26.20108253,ZA,johannesburg,https://t.co/8xjv44hbzjumamúsicadedeestilo*amapiano*quetransmiteumamensagemmotivadorasobreaprevenção…https://t.co/szerljfhnp
4370,lia_schwartz,2020-03-27 21:58:56,"#paraderoerunhas  #cuidese #fiqueemcasa #coronavirus #avidasecretadossuperherois em são paulo, brazil https://t.co/wlr6qz3m8o",pt,brazil,-46.6333,-23.55,BR,sao paulo,"#paraderoerunhas#cuidese#fiqueemcasa#coronavirus#avidasecretadossuperheroisemsãopaulo,brazilhttps://t.co/wlr6qz3m8o"
4371,lica_anjo,2020-03-21 11:45:52,"a oração nos salva em tempos de isolamento social. 
a presença física dos meus faz falta, mas por meio da oração me… https://t.co/tlmbttenjk",pt,brazil,-47.38266577,-20.57386339,BR,franca,"aoraçãonossalvaemtemposdeisolamentosocial.apresençafísicadosmeusfazfalta,maspormeiodaoraçãome…https://t.co/tlmbttenjk"
4372,lidemberi,2020-03-18 22:20:38,"é isso aí....
#covid_19 #corona 
#coronamemes em são paulo, brazil https://t.co/6zewyn8zyi",pt,brazil,-46.6333,-23.55,BR,sao paulo,"éissoaí....#covid_19#corona#coronamemesemsãopaulo,brazilhttps://t.co/6zewyn8zyi"
4373,lidialuxo,2020-03-30 02:14:24,𝒜𝒸𝒽ℯ𝒾 𝓅ℯ𝓇𝒹𝒾𝒹𝒶 𝓃ℴ 𝓇ℴ𝓁ℴ 𝒹𝒶 𝒸𝒶𝓂ℯ𝓇𝒶📸.                                                                 aproveite esse te… https://t.co/ausv4noext,pt,brazil,-48.3,-18.9167,BR,uberlândia,𝒜𝒸𝒽ℯ𝒾𝓅ℯ𝓇𝒹𝒾𝒹𝒶𝓃ℴ𝓇ℴ𝓁ℴ𝒹𝒶𝒸𝒶𝓂ℯ𝓇𝒶📸.aproveiteessete…https://t.co/ausv4noext
4374,lidileite_neuro,2020-03-19 15:07:09,durante essa fase de isolamento social. vamos treinar o cérebro. um forte abraço #psicologia #psicoterapia… https://t.co/72da36edlz,pt,brazil,-46.6333,-23.55,BR,sao paulo,duranteessafasedeisolamentosocial.vamostreinarocérebro.umforteabraço#psicologia#psicoterapia…https://t.co/72da36edlz
4375,lidileite_neuro,2020-03-01 14:25:58,todo mundo está falando do coronavírus (covid-19) mas não podemos esquecer do sarampo. sarampo também mata. vamos p… https://t.co/6zm9w703rc,pt,brazil,-46.6333,-23.55,BR,sao paulo,todomundoestáfalandodocoronavírus(covid-19)masnãopodemosesquecerdosarampo.sarampotambémmata.vamosp…https://t.co/6zm9w703rc
4376,lidileite_neuro,2020-04-05 23:14:09,"😷 usar máscara de pano quando precisar sair de casa é mais uma forma de reforçar a proteção contra o #coronavírus,… https://t.co/sxlnqsqmjv",pt,brazil,-46.64749188,-23.60158036,BR,sao paulo,"😷usarmáscaradepanoquandoprecisarsairdecasaémaisumaformadereforçaraproteçãocontrao#coronavírus,…https://t.co/sxlnqsqmjv"
4377,lidnascimento,2020-06-23 14:30:06,aquele banho 🌿🦶🏼#banhosdeervas #alecrim #arruda #boasemana #boanoite #isolamentosocial #day91 #tudopassa… https://t.co/pzo1wjy0gz,pt,brazil,-46.57377005,-23.54583194,BR,sao paulo,aquelebanho🌿🦶🏼#banhosdeervas#alecrim#arruda#boasemana#boanoite#isolamentosocial#day91#tudopassa…https://t.co/pzo1wjy0gz
4378,lidnascimento,2020-06-25 13:47:42,"⚡️🌪 #isolamentosocial #day93 #cabanaomundao #tudopassa #issotambémvaipassar #homeoffice #gratidão #ubuntu em lar, d… https://t.co/0zcyqlcbv3",pt,brazil,-46.57377005,-23.54583194,BR,sao paulo,"⚡️🌪#isolamentosocial#day93#cabanaomundao#tudopassa#issotambémvaipassar#homeoffice#gratidão#ubuntuemlar,d…https://t.co/0zcyqlcbv3"
4379,lidnascimento,2020-06-27 12:33:14,"sorria pra vida que, ela retribui 😆🐶♥️ #tobias #mypet #labrador #sorriso #bomdia #bomfimdesemana #chuva #lavaraalma… https://t.co/vngxxy4zco",pt,brazil,-46.57377005,-23.54583194,BR,sao paulo,"sorriapravidaque,elaretribui😆🐶♥️#tobias#mypet#labrador#sorriso#bomdia#bomfimdesemana#chuva#lavaraalma…https://t.co/vngxxy4zco"
4380,lidnascimento,2020-06-30 11:36:00,🌪 #day98 #isolamentosocial #homeoffice #bomdia #tudopassa #issotambémvaipassar #meditação #hooponopono #sintomuito… https://t.co/pvhentvyhr,pt,brazil,-46.57377005,-23.54583194,BR,sao paulo,🌪#day98#isolamentosocial#homeoffice#bomdia#tudopassa#issotambémvaipassar#meditação#hooponopono#sintomuito…https://t.co/pvhentvyhr
4381,lifesajr,2020-04-03 04:48:16,"envie qualquer denúncia sobre manipulação que envolva óbito falsificado, manipulação em hospitais ou qualquer coisa… https://t.co/oyd7rqc7fs",pt,brazil,-46.582,-23.5798,BR,sao paulo,"enviequalquerdenúnciasobremanipulaçãoqueenvolvaóbitofalsificado,manipulaçãoemhospitaisouqualquercoisa…https://t.co/oyd7rqc7fs"
4382,lifesajr,2020-04-07 14:26:37,"é cadê todos, ???? contar a realidade pra vocês, se liberarem a hidroxicloroquina, e o número de internações cair v… https://t.co/vzyphvkzfc",pt,brazil,-46.582,-23.5798,BR,sao paulo,"écadêtodos,????contararealidadepravocês,seliberaremahidroxicloroquina,eonúmerodeinternaçõescairv…https://t.co/vzyphvkzfc"
4383,lifesajr,2020-05-12 16:33:08,"notícia boa demais!! 👏🏽👏🏽👏🏽👏🏽
médicos do piauí esvaziam uti utilizando protocolo de tratamento precoce do coronavír… https://t.co/guz50yfuok",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,notíciaboademais!!👏🏽👏🏽👏🏽👏🏽médicosdopiauíesvaziamutiutilizandoprotocolodetratamentoprecocedocoronavír…https://t.co/guz50yfuok
4384,lifesajr,2020-05-31 22:13:58,difundir às famílias se for negado remédio cloroquina e azitromicina nos primeiros dias como mostram relatos de méd… https://t.co/kh7czgx9aq,pt,brazil,-46.6333,-23.55,BR,sao paulo,difundiràsfamíliassefornegadoremédiocloroquinaeazitromicinanosprimeirosdiascomomostramrelatosdeméd…https://t.co/kh7czgx9aq
4385,lifesajr,2020-06-16 16:28:27,"escutem tem a cura pro momento  sim, os que não querem fazer uso da cloroquina e hidroxi cloroquina e azitromicina… https://t.co/wmgfv8hdnr",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,"escutemtemacurapromomentosim,osquenãoqueremfazerusodacloroquinaehidroxicloroquinaeazitromicina…https://t.co/wmgfv8hdnr"
4386,ligiagismara,2020-06-30 23:53:01,"eu treino,porque algo que me deixa completamente exausto,se tornou a parte mais relaxante de todo o meu dia.💪… https://t.co/aws7czbs0a",pt,brazil,-38.602466,-4.490472,BR,ocara,"eutreino,porquealgoquemedeixacompletamenteexausto,setornouapartemaisrelaxantedetodoomeudia.💪…https://t.co/aws7czbs0a"
4387,ligue_peca,2020-03-26 19:56:45,#ficaemcasa #distanciamentosocial #terminandomaisumdiadehomeoffice #tédionecessário #vamossairdessa #sensuellen… https://t.co/no79dtmoxg,pt,brazil,-43.9387,-19.9191,BR,belo horizonte,#ficaemcasa#distanciamentosocial#terminandomaisumdiadehomeoffice#tédionecessário#vamossairdessa#sensuellen…https://t.co/no79dtmoxg
4388,ligue_peca,2020-04-01 03:49:53,"#distanciamentosocial #comamor #amomuito #contagemregressiva #aniversariodomozão #love #13meses em belo horizonte,… https://t.co/u9c3xjk6hq",pt,brazil,-43.9387,-19.9191,BR,belo horizonte,"#distanciamentosocial#comamor#amomuito#contagemregressiva#aniversariodomozão#love#13mesesembelohorizonte,…https://t.co/u9c3xjk6hq"
4389,liiceph,2020-04-15 21:00:25,explorando novas ideias antes da quarentena começar. fotos desprentesiosas que fiz só porque quis fazer num dia de… https://t.co/k7u4opqr3s,pt,brazil,-38.47199678,-12.99948087,BR,salvador,explorandonovasideiasantesdaquarentenacomeçar.fotosdesprentesiosasquefizsóporquequisfazernumdiade…https://t.co/k7u4opqr3s
4390,liipedroso,2020-03-31 14:15:32,"durante esse período de isolamento social, devido à prevenção da disseminação do covid-19 fica difícil cuidar de su… https://t.co/ctqbqixlqi",pt,brazil,-51.40748,-26.90445,BR,salto veloso,"duranteesseperíododeisolamentosocial,devidoàprevençãodadisseminaçãodocovid-19ficadifícilcuidardesu…https://t.co/ctqbqixlqi"
4391,lilecorrea,2020-03-26 23:26:43,"atenção!!! todas as doações podem ser entregues em todos os quartéis do corpo de bombeiros militar do estado! 
o cb… https://t.co/kv9fofxzro",pt,brazil,-55.71594865,-22.55241641,BR,ponta porã,atenção!!!todasasdoaçõespodemserentreguesemtodososquartéisdocorpodebombeirosmilitardoestado!ocb…https://t.co/kv9fofxzro
4392,lilecorrea,2020-03-31 18:43:20,"continuamos a luta contra coronavírus sem descuidar do combate diário contra a dengue 

#todoscontraocoronavirus… https://t.co/jprua9rwed",pt,brazil,-55.7262,-22.53698,BR,ponta porã,continuamosalutacontracoronavírussemdescuidardocombatediáriocontraadengue#todoscontraocoronavirus…https://t.co/jprua9rwed
4393,lilianciic,2020-05-22 00:01:15,"você quer saber sobre a enfermagem na linha de frente na covid-19?
não perca!!!
dia 22 de maio de 2020 
horário: 19… https://t.co/5g25jltu2x",pt,brazil,-47.9,-22.0167,BR,são carlos,vocêquersabersobreaenfermagemnalinhadefrentenacovid-19?nãoperca!!!dia22demaiode2020horário:19…https://t.co/5g25jltu2x
4394,lilis2fisio,2020-03-19 18:08:07,"eu já estou  puro tédio e agora? 🤦🏽‍♀️😫 quando você é tri ligada e fica em casa,o que posso fazer ? ! . . . 
isolam… https://t.co/dq5nh8zg0u",pt,brazil,-43.92737306,-19.95060444,BR,belo horizonte,"eujáestoupurotédioeagora?🤦🏽‍♀️😫quandovocêétriligadaeficaemcasa,oquepossofazer?!...isolam…https://t.co/dq5nh8zg0u"
4395,lilis2fisio,2020-03-20 13:56:10,"temos uma sexta chuvosa?! 💦🌧temos um  em isolamento social ? 🧘🏽‍♀️🤸🏽‍♀️💪🏽
uma preguicinha de  leve, uns livros de… https://t.co/p7ji3irrqa",pt,brazil,-43.92737306,-19.95060444,BR,belo horizonte,"temosumasextachuvosa?!💦🌧temosumemisolamentosocial?🧘🏽‍♀️🤸🏽‍♀️💪🏽umapreguicinhadeleve,unslivrosde…https://t.co/p7ji3irrqa"
4396,lilis2fisio,2020-03-20 17:53:30,"💜 🩺🥼 momento de isolamento  social, essas pessoas se colocam em risco por nós, trabalham arduamente para conter a p… https://t.co/66qfcqshwm",pt,brazil,-43.92737306,-19.95060444,BR,belo horizonte,"💜🩺🥼momentodeisolamentosocial,essaspessoassecolocamemriscopornós,trabalhamarduamenteparaconterap…https://t.co/66qfcqshwm"
4397,lilis2fisio,2020-03-22 01:02:37,"distanciamento social  x isolamento emocional 🧐

o distanciamento social vem sendo necessário para amenizar os efei… https://t.co/gycgavsfwv",pt,brazil,-43.92737306,-19.95060444,BR,belo horizonte,distanciamentosocialxisolamentoemocional🧐odistanciamentosocialvemsendonecessárioparaamenizarosefei…https://t.co/gycgavsfwv
4398,lilis2fisio,2020-03-29 12:49:15,"🧐pós-covid19, uma vez que, do modo como estamos caminhando, entraremos em uma crise sem precedentes, cujos estragos… https://t.co/4lv2ri7zm3",pt,brazil,-43.92737306,-19.95060444,BR,belo horizonte,"🧐pós-covid19,umavezque,domodocomoestamoscaminhando,entraremosemumacrisesemprecedentes,cujosestragos…https://t.co/4lv2ri7zm3"
4399,lilis2fisio,2020-04-04 14:43:21,cientistas da universidade de turim/itália recomendam a suplementação de vitamina d no combate a pandemia do corona… https://t.co/u33hfihq4k,pt,brazil,-43.92737306,-19.95060444,BR,belo horizonte,cientistasdauniversidadedeturim/itáliarecomendamasuplementaçãodevitaminadnocombateapandemiadocorona…https://t.co/u33hfihq4k
4400,lillooficial_,2020-04-04 15:02:24,"ja perdi as contas de semanas de isolamento social 
acho q tá estamos terminando a semana 3!?!?
#plussize… https://t.co/8pvldjluzo",pt,brazil,-40.85,-14.85,BR,vitória da conquista,japerdiascontasdesemanasdeisolamentosocialachoqtáestamosterminandoasemana3!?!?#plussize…https://t.co/8pvldjluzo
4401,limpimsa,2020-05-16 23:58:07,"#repost @limpimsa
• • • • • •
hospital bom samaritano

#repost @limpimsa
• • • • • •
a limpim oferece a sanitização… https://t.co/3tjyivygnz",pt,brazil,-41.49886654,-17.87084851,BR,teófilo otoni,#repost@limpimsa••••••hospitalbomsamaritano#repost@limpimsa••••••alimpimofereceasanitização…https://t.co/3tjyivygnz
4402,linajpereira,2020-03-21 21:39:04,"dia internacional da poesia 🤗

eu sou vida, eu sou amor, eu sou luz
coronavírus bem te podes ir embora pois nada em… https://t.co/mn5gnvrtzy",pt,portugal,-8.66667,41.75,PT,ponte de lima,"diainternacionaldapoesia🤗eusouvida,eusouamor,eusouluzcoronavírusbemtepodesiremborapoisnadaem…https://t.co/mn5gnvrtzy"
4403,linajpereira,2020-04-16 14:54:38,"levantamento das compras da semana - 16 abril 2020.
primeira saída com máscara social contra covid19 😷😷😷… https://t.co/flbngqvztg",pt,portugal,-8.58333,41.7667,PT,ponte de lima,levantamentodascomprasdasemana-16abril2020.primeirasaídacommáscarasocialcontracovid19😷😷😷…https://t.co/flbngqvztg
4404,linaldoguerra,2020-05-07 21:10:02,"no ibet é um prazer!
o ibet continua oferecendo ensino com excelência. em meio a pandemia da covid-19 o ibet inova… https://t.co/dgbieirf7u",pt,brazil,-35.2587599,-7.2671228,BR,pilar,noibetéumprazer!oibetcontinuaoferecendoensinocomexcelência.emmeioapandemiadacovid-19oibetinova…https://t.co/dgbieirf7u
4405,lindapeixoto,2020-06-01 12:18:39,"quantos likes merece esta foto ? #covid19 #education #challenge #resilience @ praia, cabo verde, áfrica ocidental. https://t.co/0f4sox0e6v",pt,cape verde,-23.5083,14.9208,CV,cape verde,"quantoslikesmereceestafoto?#covid19#education#challenge#resilience@praia,caboverde,áfricaocidental.https://t.co/0f4sox0e6v"
4406,lindomarpelliz1,2020-06-17 02:52:48,nesse período difícil de retorno do isolamento social não temos outra opção a não ser lutar por mais condições que… https://t.co/0nxljnggb6,pt,brazil,-51.5167,-29.1667,BR,bento gonçalves,nesseperíododifícilderetornodoisolamentosocialnãotemosoutraopçãoanãoserlutarpormaiscondiçõesque…https://t.co/0nxljnggb6
4407,lindorfalves,2020-03-12 11:54:49,"ontem, 11 de março de 2020 o mundo tomou conhecimento da declaração de pandemia da who e entretanto terminei o dia… https://t.co/bcry27h1iy",pt,portugal,-9.1394,38.7261,PT,lisbon,"ontem,11demarçode2020omundotomouconhecimentodadeclaraçãodepandemiadawhoeentretantotermineiodia…https://t.co/bcry27h1iy"
4408,linkao_8,2020-04-14 16:31:40,"- um pouco atrasado, mas indo trabalhar combatendo a tal do covid-19, ✌😂 em estação perus https://t.co/otkizg6pyn",pt,brazil,-46.7388,-23.4551,BR,sao paulo,"-umpoucoatrasado,masindotrabalharcombatendoataldocovid-19,✌😂emestaçãoperushttps://t.co/otkizg6pyn"
4409,linnettelecom,2020-05-15 20:55:27,nesses momentos de isolamento social nada melhor e mais seguro que o aconchego do seu lar. que tal maratonar sua sé… https://t.co/uknmksrs9j,pt,brazil,-34.84055244,-7.15622908,BR,joão pessoa,nessesmomentosdeisolamentosocialnadamelhoremaisseguroqueoaconchegodoseular.quetalmaratonarsuasé…https://t.co/uknmksrs9j
4410,linny_campos,2020-04-03 17:53:21,"dias antes do isolamento social, comemorando os 24 do rainho elroh980 que me ajuda com várias paradas, principalmen… https://t.co/bfcn3aji9q",pt,brazil,-46.8448,-23.5386,BR,carapicuíba,"diasantesdoisolamentosocial,comemorandoos24dorainhoelroh980quemeajudacomváriasparadas,principalmen…https://t.co/bfcn3aji9q"
4411,linoramos,2020-03-26 23:33:10,nesse confinamento a solidariedade dos hermanos é fundamental. #vinhosargentinos #wine #coronavirusbrazil #vinhos… https://t.co/mgjtgenik2,pt,brazil,-44.0164129,-19.9913283,BR,belo horizonte,nesseconfinamentoasolidariedadedoshermanoséfundamental.#vinhosargentinos#wine#coronavirusbrazil#vinhos…https://t.co/mgjtgenik2
4412,linoramos,2020-04-01 23:46:07,"quem foi o fi das trevas que disse que esse tal “home office” era coisa tranquila e mais leve, hein!? #fiqueemcasa… https://t.co/9ksxrrmo7b",pt,brazil,-44.0164129,-19.9913283,BR,belo horizonte,"quemfoiofidastrevasquedissequeessetal“homeoffice”eracoisatranquilaemaisleve,hein!?#fiqueemcasa…https://t.co/9ksxrrmo7b"
4413,linoramos,2020-04-03 20:49:45,hoje teve lagarto ao molho das índias e purê de abóbora com queijo do serro e coentro. #fiqueemcasa #euquemfiz… https://t.co/ornlpidnqj,pt,brazil,-44.0164129,-19.9913283,BR,belo horizonte,hojetevelagartoaomolhodasíndiasepurêdeabóboracomqueijodoserroecoentro.#fiqueemcasa#euquemfiz…https://t.co/ornlpidnqj
4414,linsrobalo,2020-05-13 16:40:58,"leve a sério o isolamento social... 

saia só se for emergencial, cuidemos de nossos idosos e de nossas crianças!!!… https://t.co/csynpbvsng",pt,brazil,-56.005230000000005,-28.66013,BR,são borja,"leveasériooisolamentosocial...saiasóseforemergencial,cuidemosdenossosidososedenossascrianças!!!…https://t.co/csynpbvsng"
4415,linsrobalo,2020-05-23 14:49:59,"domingo tem live!!!

com pessoas das mais distintas áreas, com falas de todos os lugares

vem fala da universidade… https://t.co/9vpspxgrf8",pt,brazil,-56.00523,-28.66013,BR,são borja,"domingotemlive!!!compessoasdasmaisdistintasáreas,comfalasdetodososlugaresvemfaladauniversidade…https://t.co/9vpspxgrf8"
4416,lipe_augusto,2020-03-19 23:58:48,"se alguém souber me explique o motivo de estarem comprando tanto papel higiênico.
#papelhigienico #praquetantopapel… https://t.co/qvwgj4nfpw",pt,brazil,-49.33573853,-20.81618415,BR,são josé do rio preto,sealguémsoubermeexpliqueomotivodeestaremcomprandotantopapelhigiênico.#papelhigienico#praquetantopapel…https://t.co/qvwgj4nfpw
4417,lira_cosmetics,2020-03-23 22:32:35,"neste momento estamos juntos, e unidos iremos superar esta pandemia. vamos unir forças para que juntos possamos sup… https://t.co/te8h76qyg9",pt,brazil,-34.8599,-7.999,BR,olinda,"nestemomentoestamosjuntos,eunidosiremossuperarestapandemia.vamosunirforçasparaquejuntospossamossup…https://t.co/te8h76qyg9"
4418,liraairton,2020-05-31 19:56:29,"lamentável fazer política em meio a pandemia. essa raça faz pacto com demo... só pode! em joão pessoa, brazil https://t.co/obkcbc1dyz",pt,brazil,-34.8627,-7.1207,BR,joão pessoa,"lamentávelfazerpolíticaemmeioapandemia.essaraçafazpactocomdemo...sópode!emjoãopessoa,brazilhttps://t.co/obkcbc1dyz"
4419,liraamands,2020-04-03 13:36:19,"você já ouviu falar da campanha máscara do bem? você se protege , protege os outros e a cada 3 máscaras vendidas no… https://t.co/ax65x7h0lb",pt,brazil,-46.67114,-23.6812,BR,sao paulo,"vocêjáouviufalardacampanhamáscaradobem?vocêseprotege,protegeosoutroseacada3máscarasvendidasno…https://t.co/ax65x7h0lb"
4420,lisatorrano,2020-03-17 14:29:33,"o @cervejaartsp estará aberto normalmente esta semana, utilizando cuidados extras de higienização do ambiente e dos… https://t.co/rrncqqzui4",pt,brazil,-46.68734248,-23.54694725,BR,sao paulo,"o@cervejaartspestaráabertonormalmenteestasemana,utilizandocuidadosextrasdehigienizaçãodoambienteedos…https://t.co/rrncqqzui4"
4421,lisbebel,2020-05-31 14:49:38,"covid19 e a distância de quem ama.

é humanamente impossível ficar longe de quem ama e se quer bem. meu bem mais pr… https://t.co/rgcn3402mv",pt,brazil,-46.6106,-23.6861,BR,diadema,covid19eadistânciadequemama.éhumanamenteimpossívelficarlongedequemamaesequerbem.meubemmaispr…https://t.co/rgcn3402mv
4422,lisemaciel,2020-05-30 22:01:46,"reflexão do sábado, em isolamento social, pensando na vida e chegando a conclusões incríveis! 
boa noite! em adhema… https://t.co/desjahg98z",pt,brazil,-48.80157604,-26.32129172,BR,joinville,"reflexãodosábado,emisolamentosocial,pensandonavidaechegandoaconclusõesincríveis!boanoite!emadhema…https://t.co/desjahg98z"
4423,littlejohnny_22,2020-03-19 21:20:57,"como somos grupo de risco, precisamos estar de olho nos sintomas do covid-19.

fiquem atentos e cuidem-se!!!… https://t.co/f3larrmg9r",pt,brazil,-46.7112399,-23.85932,BR,sao paulo,"comosomosgrupoderisco,precisamosestardeolhonossintomasdocovid-19.fiquematentosecuidem-se!!!…https://t.co/f3larrmg9r"
4424,littlejohnny_22,2020-04-05 05:37:05,"somos grupo de risco! não se esqueçam de se cuidar, o pico da doença será nesse mês de #abril!

#fiqueemcasa… https://t.co/6jeuclaqw0",pt,brazil,-46.7333,-23.85,BR,sao paulo,"somosgrupoderisco!nãoseesqueçamdesecuidar,opicodadoençaseránessemêsde#abril!#fiqueemcasa…https://t.co/6jeuclaqw0"
4425,littlejohnny_22,2020-04-05 17:07:01,"lembrem-se sempre de lavarem as mãos e manter um distanciamento social de outras pessoas, mesmo que essas não apres… https://t.co/deexkk9loa",pt,brazil,-46.7333,-23.85,BR,sao paulo,"lembrem-sesempredelavaremasmãosemanterumdistanciamentosocialdeoutraspessoas,mesmoqueessasnãoapres…https://t.co/deexkk9loa"
4426,liutnav,2020-05-01 18:56:08,"o sistema da saúde brasileira se preparando pra luta contra o corona vírus.
.
.
.
.
#covi̇d_19 #virus #saude… https://t.co/tcobjftuih",pt,brazil,-42.47626,-20.29859,BR,abre campo,osistemadasaúdebrasileirasepreparandopralutacontraocoronavírus.....#covi̇d_19#virus#saude…https://t.co/tcobjftuih
4427,liutnav,2020-05-08 12:09:25,"se depender do pr. valdemiro, coitado dos pobres.
.
.
.
.
.
.
.
#deus #deusnocomando #salvador #salvação #biblia… https://t.co/xxdmlol0na",pt,brazil,-42.47626,-20.29859,BR,abre campo,"sedependerdopr.valdemiro,coitadodospobres........#deus#deusnocomando#salvador#salvação#biblia…https://t.co/xxdmlol0na"
4428,liv2trip,2020-06-21 16:18:05,"⠀
ahhhhh costa amalfitana, ops, costa verde!⠀
⠀
mangaratiba, a princesinha da costa verde, é uma excelente opção pa… https://t.co/hxfmds0zhn",pt,brazil,-44.04138,-22.96114,BR,mangaratiba,"⠀ahhhhhcostaamalfitana,ops,costaverde!⠀⠀mangaratiba,aprincesinhadacostaverde,éumaexcelenteopçãopa…https://t.co/hxfmds0zhn"
4429,livia_steffen,2020-06-26 23:59:54,"diário de quarentena! 📖 
.
querido diário, não tem sido fácil! na verdade cada dia que passa tem sido mais e mais d… https://t.co/7a0tgc5jor",pt,brazil,-47.27957692,-22.93343091,BR,monte mor,"diáriodequarentena!📖.queridodiário,nãotemsidofácil!naverdadecadadiaquepassatemsidomaisemaisd…https://t.co/7a0tgc5jor"
4430,livia_steffen,2020-06-30 21:11:47,"hoje fui ao mercado e resolvi escolher a minha roupa preferida pra isso! até coisas simples como fazer compras, se… https://t.co/lmazdeuhrk",pt,brazil,-47.27957692,-22.93343091,BR,monte mor,"hojefuiaomercadoeresolviescolheraminharoupapreferidapraisso!atécoisassimplescomofazercompras,se…https://t.co/lmazdeuhrk"
4431,liviadealmeida,2020-05-13 14:06:55,as frutas não fogem. minha natureza morta vespertina. #apple #maçã #quarentena #quarentine #isolamentosocial #fruta… https://t.co/bmetjhmyrd,pt,brazil,-43.20452778,-22.98381944,BR,rio de janeiro,asfrutasnãofogem.minhanaturezamortavespertina.#apple#maçã#quarentena#quarentine#isolamentosocial#fruta…https://t.co/bmetjhmyrd
