posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
5172,carolsvalerio07,2020-06-01 02:41:30,"Racismo, assédio, quase 30.000 vítimas do covid-19, bolsonaro presidente. Brasil onde vamos parar ?",pt,nan,nan,nan,nan,nan
5173,Kevin20nive,2020-03-24 23:38:08,"ALGUÉM ME EXPLICA O QUE O BOLSONARO ESTA FAZENDO COMO PRESIDENTE ? 
Que linha de raciocínio é esse ? Se o vírus ata… https://t.co/Eyns1hzJt4",pt,nan,nan,nan,nan,nan
5174,sociallistaSA,2020-03-24 23:53:28,"Bolsonaro enlouqueceu e mandou a manada sair da quarentena.
O que fazer? 
Vamos ser infectados por conta da loucura… https://t.co/KFAxr2ebae",pt,nan,nan,nan,nan,nan
5175,Joaoccorreaj,2020-05-18 16:55:07,"Isso procede?
É inacreditável 

Ministro Alexandre de Moraes poderá proibir o governo federal de destinar recursos… https://t.co/G0Itsabc1m",pt,nan,nan,nan,nan,nan
5176,ZAMENZA,2020-03-31 23:39:13,Como se salva vidas que se perderam na pandemia???? Bolsonaro VAI RESSUSCITÁ-LOS???? QUE HOMEM IMBECIL!!!!!!!!!!!… https://t.co/hr0zT9zdhn,pt,nan,nan,nan,nan,nan
5177,vivimendes_sp,2020-05-09 14:54:40,"Hoje o Brasil chega à terrível marca de 10 mil mortos, vítimas da covid-19. Qual a reação do presidente? Isso mesmo… https://t.co/1BEsDTeTLO",pt,nan,nan,nan,nan,nan
5178,latormescita,2020-06-01 17:19:54,"Bom dia galera que ta sem ministro da saúde no meio da pandemia, prontos pra mais uma semana devastadora?",pt,nan,nan,nan,nan,nan
5179,pauloar97490445,2020-06-17 20:54:16,"@priweinstein Nem conseguem disfarçar a alegria , né? Lula também adora a pandemia, atrizes decadentes da Globo que… https://t.co/L7ZNFOqrDU",pt,nan,nan,nan,nan,nan
5180,cullenswanrk,2020-04-16 19:34:33,"sério gente, estamos no meio de uma PANDEMIA e esse retardado demite o ministro da SAÚDE???? tem bosta na cabeça, não tem outra explicação",pt,nan,nan,nan,nan,nan
5181,IsabelC52443008,2020-05-06 18:05:52,"@g1 E olha que o PR Bolsonaro  nem entregou os exames/covid 19 ""ainda"". Será  que o compasso destes prazos é  o mesmo dos relógios?",pt,nan,nan,nan,nan,nan
5182,investigadaniel,2020-04-16 19:52:36,"O Presidente da República ACERTOU OU ERROU em exonerá-lo?
.
#ministeriodasaude #covid_19 #coronavírus… https://t.co/LxAJ6YYgH4",pt,nan,nan,nan,nan,nan
5183,BoldOsvaldo,2020-05-21 21:52:25,"@Sofia63812551 @its1to KKKKK apelo a autoridade, o mandetta indicava cloroquina e tb era da ciencia naoo era?
larga mao de ser trooxao",pt,nan,nan,nan,nan,nan
5184,diJadds_,2020-04-28 23:42:01,"Recorde de mortos por coronavírus no país
Bolsonaro quando questionado: ""E daí?""

Um ser humano desse já morreu faz tempo.",pt,nan,nan,nan,nan,nan
5185,VeraCariocaBr,2020-05-13 17:39:53,"Será que vai virar febre isso daqui?😁

Se tirar do JN as palavras Bolsonaro,polícia federal ,corona vírus e mortes,… https://t.co/6Mwm0BsQ5R",pt,nan,nan,nan,nan,nan
5186,oficialpales,2020-05-29 15:34:33,@alexnero Quem vai nos aceitar com essa crise de covid e sendo do país que elegeu o Bolsonaro? Tristeza isso,pt,nan,nan,nan,nan,nan
5187,ana_lua18,2020-03-31 04:47:06,"Até quando eles vão perseguir o Presidente da república!!??
Justiça federal proíbe governo de veicular campanha con… https://t.co/53r4wr2A22",pt,nan,nan,nan,nan,nan
5188,NaldoLobo2,2020-04-04 20:49:09,@lhmandetta @RoYamasaki6 Ministro vc vai mudar o protocolo de uso combinado da hidrocloroquina e azitromicina? Urgência aí...,pt,nan,nan,nan,nan,nan
5189,marceloboby,2020-06-02 03:17:21,"Veja ministro @AbrahamWeint ,Paulo  freire mata mais que a covid-19 ,o sr sabia ???? https://t.co/p2Wpv4Shg3",pt,nan,nan,nan,nan,nan
5190,tiul,2020-05-21 17:29:45,"Tá internado e baleado depois de atirar na namorada né?
Você tá pedindo sangue pra um assassino, deputado!?
Mas tá… https://t.co/pf0hx2giqp",pt,nan,nan,nan,nan,nan
5191,thereza_mirian,2020-06-05 23:52:28,"E a CLOROQUINA???
Mais uma vez o nosso presidente está correto!
Já sabia 😂😂
#BrasilComBolsonaro 😎",pt,nan,nan,nan,nan,nan
5192,Vanderl76993819,2020-05-27 12:17:55,"@UOLNoticias Secretário - presidente, o que faremos com tanta cloroquina? 
Trumph - manda pro meu sósia lá do Brasil.",pt,nan,nan,nan,nan,nan
5193,Vitor__RJ,2020-05-22 22:14:29,"Quer dizer, a pessoa perde a vida mas é livre?
Bolsonaro voltou a criticar o isolamento social afirmou, durante tra… https://t.co/FqkbM3jjWq",pt,nan,nan,nan,nan,nan
5194,Celso44708536,2020-06-03 23:57:25,@EmiliaDourado3 Pelo que entendo a Covid 19 começou a dar problema no ano 2020. O que tem lula haver com isso?,pt,nan,nan,nan,nan,nan
5195,MrcioLuis17,2020-05-19 11:47:15,hidroxicloroquina salvando vidas pelo mundo e João Doria se nega a usar até quando ele vai fazer o que quer? Depois… https://t.co/rvYQALlzS0,pt,nan,nan,nan,nan,nan
5196,francischonarth,2020-05-24 20:03:21,"@Rconstantino Constantino, cloroquina cura dor de cotovelo? O Moro mandou abraços.",pt,nan,nan,nan,nan,nan
5197,MarcilioFelippe,2020-05-22 13:03:59,"Cloroquina ou cloropinga? Você escolhe: Ou toma o remédio do Bolsonaro, ou o elixir do Lula.",pt,nan,nan,nan,nan,nan
5198,Fernos2,2020-04-14 00:07:51,@xfischer Obaaa Será que o Ministreco Mandetta vai fazer promoção de Natal?? Pegue um COVID-19 e leve completamente… https://t.co/nFAOzFGkiK,pt,nan,nan,nan,nan,nan
5199,FabioFChrispin,2020-04-05 15:40:46,"Coincidência ou algo revelador?

Bolsonaro tem razão, o coronavírus é vírus chinês!

https://t.co/wSRuioRtGz",pt,nan,nan,nan,nan,nan
5200,Weslleygd2,2020-03-20 02:29:04,"Sobre o medicamento que o Trump está anunciando, hidroxicloroquina surte efeito?.. #CoronavírusPlantão",pt,nan,nan,nan,nan,nan
5201,sinceraironica,2020-05-10 12:24:32,"@lelemagal @jairbolsonaro Pq o burro presidente apagou as fotos com a cloroquina?
Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",pt,nan,nan,nan,nan,nan
5202,MLessaDev,2020-03-18 14:41:27,"@jairbolsonaro Quem é você, hein?! Acho que o COVID-19 ta fazendo vc alucinar com esse negocio de ser presidente do… https://t.co/kYW2eMGBYP",pt,nan,nan,nan,nan,nan
5203,bixxinha,2020-04-02 07:31:27,@TiagoVini1992 É serio q vc tá perguntando o q Bolsonaro tem a ver? Lacrar pra q?? Vc acha q eu sou retardada q nem… https://t.co/jHDPEKW85G,pt,nan,nan,nan,nan,nan
5204,abcout,2020-04-08 18:13:42,"Então foi o Dr. Uip q mandou o Mandetta (mandou o Mandetta?) distribuir o medicamento cloroquina nos hospitais. 

E… https://t.co/PoCXStoP01",pt,nan,nan,nan,nan,nan
5205,wagnerwitka,2020-04-08 17:19:05,@Rconstantino Viu o Dória falando que foi o Uipi que recomendou ao Mandetta o uso da Cloroquina?!,pt,nan,nan,nan,nan,nan
5206,jos1el,2020-03-24 23:34:57,"Vcs estão escutando o que o Bolsonaro está falando sobre a pandemia ? 

Esse cara precisa ser interditado. #ForaBolsonaros",pt,nan,nan,nan,nan,nan
5207,leticiaeguia,2020-05-14 16:15:11,@reinaldoazevedo Isso não é um modo do próprio presidente se eximir dos próprios atos? Com essa mania de querer aca… https://t.co/udtHEnnHc0,pt,nan,nan,nan,nan,nan
5208,ConversaAfiada,2020-05-15 12:53:33,Lockdown: por que Bolsonaro é contra? https://t.co/Z27iHea8Wy #Lockdown #Bolsonaro #covid-19 #coronavírus,pt,nan,nan,nan,nan,nan
5209,anacmielke,2020-06-02 02:52:58,"Lembram quando o Bolsonaro falou num vídeo que queria matar uns 30 mil? Pois é, ele acaba de atingir sua meta. Núme… https://t.co/qwMh6H9OL3",pt,nan,nan,nan,nan,nan
5210,lucasedsoares,2020-04-14 19:25:02,"Wilson Witzel é o primeiro governador a ser testado positivo para Covid-19, né?",pt,nan,nan,nan,nan,nan
5211,patricia508to,2020-05-31 16:08:01,"@portalR7 Aonde que tem trabalho , andar de avião no dia seguinte , cavalo , passeata .
E o ministro da saúde??? Pandemia????",pt,nan,nan,nan,nan,nan
5212,iamanaclara_,2020-05-20 02:07:00,Se a hidroxicloroquina é tão eficiente pq os casos no mundo ainda existem? Que inferno de presidente e bando de gado do caralho,pt,nan,nan,nan,nan,nan
5213,Regiane03211083,2020-03-24 23:19:09,"@jdoriajr Olá governador! Boa noite...
Poderia por gentileza me tirar um dúvida ?
É verdade que os contratos com a… https://t.co/nCZzNBQkde",pt,nan,nan,nan,nan,nan
5214,JackelineAlenc1,2020-05-09 13:25:21,O que Bolsonaro quer comemorar? Os mortos por COVID? O péssimo líder diante a uma crise sanitária mundial? Ou só de… https://t.co/Mvf6yD7WcU,pt,nan,nan,nan,nan,nan
5215,TiagoLopes_jorn,2020-05-18 16:23:43,@cynaramenezes @liliamvon2 Boulos é aquele que divulgou fake news sobre a cura da covid19? há hahaha bela referência. É um Bolsonaro 2.0.,pt,nan,nan,nan,nan,nan
5216,lolohcah,2020-03-23 15:44:57,@robertomb15 @Haddad_Fernando Amado??? Kkkkkkk um presidente que saiu em plena pandemia apertando a mão de todo mun… https://t.co/uItXvp7G7g,pt,nan,nan,nan,nan,nan
5217,venicio_marcos,2020-04-16 19:28:15,Alguém conhece ou já ouviu falar do substituto do Mandetta? Sabe se ele tem o mínimo de noção para assumir o cargo… https://t.co/i0UteR6WSj,pt,nan,nan,nan,nan,nan
5218,chadfps,2020-06-02 03:47:16,@Estadao Isso é efeito de toda aquela cloroquina que o Bolsonaro mandou o exercito produzir? Agora a conta vem pro povo?,pt,nan,nan,nan,nan,nan
5219,CFerreirafot1,2020-04-08 23:22:17,@TelsonF @GuiPinheiro1991 @iury_92 @jairbolsonaro Você está falando de que presidente? Aquele que contra todas as r… https://t.co/naM1LGhJM9,pt,nan,nan,nan,nan,nan
5220,CelsoGiannazi,2020-06-02 20:47:30,"Qual a pior declaração de Jair Bolsonaro durante a pandemia: 

(   ) ""Não sou coveiro.""
(   ) ""E daí?! Lamento. Sou… https://t.co/38hAT2TGhM",pt,nan,nan,nan,nan,nan
5221,pamonhacaseira,2020-05-23 16:47:40,"Meu deus e se eu tô grávida e menstruando???? 

E se eu tiver, como eu vou ter uma criança num governo Bolsonaro no… https://t.co/oyInSp0uUp",pt,nan,nan,nan,nan,nan
5222,eppolly,2020-03-12 16:13:52,Existe ALGUMA chance do Bolsonaro não estar com COVID19?,pt,nan,nan,nan,nan,nan
5223,Celinha741,2020-03-12 07:42:51,"Não era este q inicialmente brincava c a situação?

COVID-19: Trump suspende voos de países da União Europeia… https://t.co/luawcl4Gqh",pt,nan,nan,nan,nan,nan
5224,pservidone,2020-05-23 01:11:37,"OHHH seu jair bolsonaro, vc já tomou cloroquina? E a puta VELHA da sua mãe, vc mandou ela tomar,se não mandou,apert… https://t.co/8tePtF8Wyy",pt,nan,nan,nan,nan,nan
5225,rosetruths,2020-04-29 14:12:15,"""e daí? lamento, quer que eu faça o quê?""

presidente do Brasil, Jair Bolsonaro, quando o país registrou mais de 5 mil mortes por Covid-19",pt,nan,nan,nan,nan,nan
5226,_adioshell,2020-04-08 19:46:37,gente qual o problema de vocês com a cloroquina? é só porque o bolsonaro defende? porque eu nunca vi atacarem tanto… https://t.co/RsF13QR8HQ,pt,nan,nan,nan,nan,nan
5227,AteuPolitico,2020-05-08 14:35:55,"@camaradeputados E daí?
@jairbolsonaro Bolsonaro quer que COVID 30 pessoas pro Churrasco de comemoração dos 9000 mo… https://t.co/ONEPurKhIb",pt,nan,nan,nan,nan,nan
5228,MariaEu90626949,2020-04-16 22:01:15,Demitir o ministro da saúde no meio de uma pandemia? Geeente! Ele pensa que tá no Grey’s Anatomy?,pt,nan,nan,nan,nan,nan
5229,Di_MD,2020-02-05 01:52:24,"@jairbolsonaro Alguma informação sobre o interesse da indústria chinesa de carnes no Coronavírus, Presidente?",pt,nan,nan,nan,nan,nan
5230,Jamfuracaoyaho1,2020-05-07 23:06:59,@fabiorigo Pse com todo esse percentual de Bolsonaro e ainda tem petista abrindo a boca . que praga hein? Acho que… https://t.co/4U2ELXrb37,pt,nan,nan,nan,nan,nan
5231,Janete_ADV_RJ,2020-04-14 21:58:29,"Governador, fala pra gente o que você tomou pra já esta se sentido tão bem e tão rápido??
Seria a hidroxicloroquina… https://t.co/lPZmcQohTh",pt,nan,nan,nan,nan,nan
5232,magda34178713,2020-03-19 20:53:50,@Wisnaya2 Presidente da China pediu desculpas ao mundo por ter escondido 15 dias essa pandemia?,pt,nan,nan,nan,nan,nan
5233,Roberto40185273,2020-06-30 20:38:33,Alguém sabe se o Prefeito de são Paulo tomou a cloroquina?????,pt,nan,nan,nan,nan,nan
5234,odaircunhamg,2020-06-01 12:59:35,"O Brasil passou de meio milhão de pessoas infectadas pelo Covid-19.

O que o presidente fez? Passeou de cavalo e he… https://t.co/iuRSRz6iHY",pt,nan,nan,nan,nan,nan
5235,WelingtonKen,2020-04-16 19:24:42,"Como que o Presidente Jair Bolsonaro demite o Ministro da Saúde EM MEIO A UMA PANDEMIA, TA LOUCO?! #COVID19… https://t.co/uivqnZvnZJ",pt,nan,nan,nan,nan,nan
5236,marcelopapa01,2020-05-06 21:34:25,@TeichNelson Ministro e eu !? Tenho 39 anos e minha esposa 42 anos.. nessa pandemia poderia liberar pra todos não!?… https://t.co/In4XD0Jk5i,pt,nan,nan,nan,nan,nan
5237,gugakindur,2020-06-26 10:24:44,"Esse é o novo ministro mal educado da educação? 👇🏼
#COVID19 https://t.co/2s0WCB9jgq",pt,nan,nan,nan,nan,nan
5238,AndreReinaldo9,2020-05-31 14:48:39,"@BernardoMF As crises são do Bolsonaro é? STF, governadores e prefeitos ditadores e que estão metendo a mão no dinh… https://t.co/aFfyifLyVu",pt,nan,nan,nan,nan,nan
5239,falafeinanda,2020-06-03 19:11:01,@matheusbellom @Sodre77 Mamaria o Trump em troca da cura do covid?,pt,nan,nan,nan,nan,nan
5240,otavioclark,2020-05-29 02:51:40,Viram que o prefeito omitiu o dado de ocupação de UTI perto de 90% ? Maioria por COVID? E que o boletim de hoje pub… https://t.co/EpgEvTeaYR,pt,nan,nan,nan,nan,nan
5241,64gppg,2020-05-12 16:14:02,"@miriamleitao Eu ando de moto na.pandemia,,e dai ?,meu isolamento nao é.gourmet
O.governador de meu estado nao sabe… https://t.co/Kkgq7OUNaj",pt,nan,nan,nan,nan,nan
5242,MarcJMor,2020-04-07 03:24:22,"@Mleitaonetto ""Espetáculo midiático"" Show do Mandetta

1. Plano de Comunicação?
2. Plano de Ações?
3. Uso da cloroq… https://t.co/I1l4HWcO48",pt,nan,nan,nan,nan,nan
5243,LGC42024207,2020-06-15 16:57:46,"@UOL O Bruno Covas esta usando?
Aposto que Doria tem em casa um kit anti covid com hidroxicloroquina e azitromicina.",pt,nan,nan,nan,nan,nan
5244,mmvsantiago,2020-04-07 01:10:31,"E A Sra @CarlaZambelli38  ESTÁ DE QUE LADO??
@Biakicis @BolsonaroSP @CarlosBolsonaro 

POR Q MANDETTA SEGUE CONFRON… https://t.co/RLkNiwHR8w",pt,nan,nan,nan,nan,nan
5245,MirandaSa_,2020-05-21 10:46:15,FEZ O TESTE ANTES DE ASSUMIR?  Brasília:  Militar nomeado por Bolsonaro para o Ministério da Saúde postou foto em f… https://t.co/wPr9J2X2c2,pt,nan,nan,nan,nan,nan
5246,SilvinhaGama,2020-04-13 14:48:10,💔😷Pq o ministro esta errado em defender que todos tenham o mesmo discurso ?O minimo que se espera  é  que todos sej… https://t.co/Gf981TJhHm,pt,nan,nan,nan,nan,nan
5247,vinimarangon,2020-06-02 22:56:29,"Lembram do ""matar 30 mil"" do Bolsonaro? O coronavirus já matou 104% disso. ""Se morrer alguns inocentes, tudo bem...… https://t.co/QjxdEv0tCm",pt,nan,nan,nan,nan,nan
5248,ogabrielsrod,2020-04-16 20:20:39,"como resolver a pandemia?
governo bolsonaro: demitir o ministro da saúde, atacar governadores e barrar o isolamento social.",pt,nan,nan,nan,nan,nan
5249,joaopedrodott,2020-05-12 15:07:34,@KnigthEverton @QDilmae AH VC NÃO ESTÁ VENDO? ENTÃO QUER DIZER QUE TODAS AS FALAS DO BOLSONARO CONTRA O ISOLAMENTO… https://t.co/s5lCV2zWOk,pt,nan,nan,nan,nan,nan
5250,democraciaSF,2020-05-25 15:48:07,Trump afirma que o Governo Chinês não impediu a disseminação do Coronavírus de propósito. Quem mais concorda?… https://t.co/churlgSncC,pt,nan,nan,nan,nan,nan
5251,OpenValentine,2020-04-08 23:23:45,"@UOL E o bolsonaro esconde o resultado dele pro covid-19 por qual motivo?
Covard-17",pt,nan,nan,nan,nan,nan
5252,profdanielsena,2020-05-15 22:36:58,"Maduro e Bolsonaro defendem o uso da cloroquina. 

Será que só os dois iluminados enxergaram a luz no fim do túnel?… https://t.co/AIIRSqzZb3",pt,nan,nan,nan,nan,nan
5253,jhnsousa,2020-05-15 20:08:50,VOCÊ É GADO? VOCÊ TEM MAIS DE 18 ANOS? SÓ SABE FALAR MITO? ACREDITA EM TERRA PLANA E CLOROQUINA? VENHA SER MINISTRO DA SAÚDE.,pt,nan,nan,nan,nan,nan
5254,vanessakatia81,2020-05-25 02:45:48,"@arthurmoledoval Deputado, como fica a situação de Franca-SP???? Pouquíssimos casos de COVID, hospitais vazios (inc… https://t.co/Ob62muOuhA",pt,nan,nan,nan,nan,nan
5255,Marcelo69330080,2020-05-31 18:06:09,@FlavioBolsonaro Está na hora do presidente torá o pau vc não acha??? #Somos57MILHOES no mínimo,pt,nan,nan,nan,nan,nan
5256,paulaaaquino,2020-05-21 11:24:21,"Era só o que me faltava né? Receber msg 2h da manhã de eleitor do presidente me falando sobre os ""benefícios"" da cl… https://t.co/BCyy9wN7DC",pt,nan,nan,nan,nan,nan
5257,LucasHennrique4,2020-06-29 16:59:57,Por quê não teve Lockdown em santa Cruz e Toritama? Vai entender esse governador.,pt,nan,nan,nan,nan,nan
5258,zecatrindade_,2020-05-07 17:59:46,"@GuilhermeBoulos Isolamento contra o Bolsonaro?, deixa se entendi direito, não era contra o Coronavírus?... Sincera… https://t.co/50VmELmePS",pt,nan,nan,nan,nan,nan
5259,cosferlu,2020-05-13 23:54:54,"O Bolsonaro ainda tá insistindo nesse negócio de Cloroquina?
Meu Deus do céeeeeu",pt,nan,nan,nan,nan,nan
5260,GuiSilv22214851,2020-05-12 10:46:26,Pq vc não recomenda a cloroquina @TeichNelson ? Presidente @jairbolsonaro esse ministro é mais um infiltrado só pod… https://t.co/gBEpTn7qRb,pt,nan,nan,nan,nan,nan
5261,Luiz_carreira_,2020-04-07 14:46:59,"@Rconstantino Como pode , David Iup não assumir melhorou pela cloroquina pra ñ  contrariar o chefe doria?
Pergunto:… https://t.co/5hAz243dFH",pt,nan,nan,nan,nan,nan
5262,CarlaPCDA,2020-04-03 06:33:26,@jose_neumanne Caiado cresce? Caiado rompeu  com o Presidente por críticas do isolamento social? Não seja inocente!… https://t.co/XZ0M0OT9f0,pt,nan,nan,nan,nan,nan
5263,jucapithan,2020-02-05 13:37:45,"@dermatosp O que tu acha que a mídia e os lacradores de plantão vão dizer a respeito da quarentena?
Bolsonaro cria… https://t.co/mKdd1xv2tx",pt,nan,nan,nan,nan,nan
5264,danilofelix_br,2020-04-07 20:13:42,VC SABIA? O Bolsonaro decretou estado de emergência na saúde pública em virtude do Coronavírus 18 dias antes do car… https://t.co/IbEtkntmGu,pt,nan,nan,nan,nan,nan
5265,DanielFdes1,2020-05-27 23:32:06,"@AnaPaulaVolei Falando em pandemia, já temos ministro da saúde?
O presidente já tem algum plano de ação?
Pergunta lá.",pt,nan,nan,nan,nan,nan
5266,angelfvre,2020-04-28 20:37:31,"ow esse pessoal da direita só pensa de um jeito né

uma hora é bolsonaro isso mas e o Lula??????
agora é corona vír… https://t.co/iwPjHGYxUh",pt,nan,nan,nan,nan,nan
5267,julianajesp1,2020-05-23 02:36:47,"@Ludxfigueiredo Ele fura a quarentena e ainda é eleitor de Bolsonaro. Como não cancela ele, irmã? (And defende o uso da cloroquina)",pt,nan,nan,nan,nan,nan
5268,edson_fontes,2020-05-08 22:33:13,"😔 O8/05/20: 751 mortes nas últimas 24h pela Covid19. 
Com tudo isso, é mesmo verdade que o Presidente agendou churrasco para domingo?",pt,nan,nan,nan,nan,nan
5269,stavar2017,2020-06-01 18:08:43,"@tabataamaralsp Escalada autoritária?? Quem? O Presidente? Não seja hipócrita, autoritário é o nosso STF e os gover… https://t.co/ODjVFd337U",pt,nan,nan,nan,nan,nan
5270,will_argenta,2020-03-22 15:11:21,"@scflorianopolis Quarta feira volta ""tudo ao normal"" prefeito? Ou será estendido o isolamento social?",pt,nan,nan,nan,nan,nan
5271,bacanasoquenao,2020-02-24 23:34:50,@aanathinha mas em contrapartida eu penso que o coronavirus vai durar uns 2 meses? o bolsonaro dura um tempão meu deus a tortura leeennnta,pt,nan,nan,nan,nan,nan
5272,oigresmerces,2020-03-21 21:07:26,COM TUDO ISSO ACONTECENDO AINDA TEM BABACA QUE DEFENDE BOLSONARO?!?! O FILHO DA PUTA FEZ UM SURUBÃO DE TRANSMISSÃO… https://t.co/qubtB9fwZs,pt,nan,nan,nan,nan,nan
5273,FredCruz72,2020-03-18 08:27:23,"“Coletiva de imprensa”:
Jornalista: “Ministro Moro, qual é a decisão de seu ministério para combater o COVID-19”?
M… https://t.co/oEVsWohmqa",pt,nan,nan,nan,nan,nan
5274,_cacatuita,2020-04-28 23:42:36,"""Lamento, quer que eu faça o que? Sou messias, mas não faço milagre."" Essa é a resposta do Bolsonaro ao ser questio… https://t.co/TsctAE0iMN",pt,nan,nan,nan,nan,nan
5275,Cleuza23019745,2020-03-27 12:16:50,"@lhmandetta Alô, Mandetta! Você não contou a @jairbolsonaro que a CLOROQUINA causa CEGUEIRA e por isso só é usada em casos gravíssimos?",pt,nan,nan,nan,nan,nan
5276,GBNS2020,2020-05-18 20:31:24,"Jair Bolsonaro, um 'irracional' na pandemia ou um assassino em massa?  https://t.co/ZdXxWYJsxc via @esquerdadiario",pt,nan,nan,nan,nan,nan
5277,01Reuel,2020-05-20 11:13:47,"@joseilan De Patético só você , 🤔envergonhado com presidente do FLA? Vergonha eu tenho é de jornalistas esquerdinha… https://t.co/zysuRpvPDE",pt,nan,nan,nan,nan,nan
5278,blogtrazumcafe,2020-04-02 03:21:45,"O filho do presidente culpa a China pela epidemia, a galera de relações internacionais fizeram o quê? Presidente ch… https://t.co/l2efYgDgQX",pt,nan,nan,nan,nan,nan
5279,PedroHSiqueira2,2020-04-16 20:40:21,"E o Bolsonaro que demitiu o Ministro da Saúde em plena época de pandemia, que aliás é uma das maiores da história?… https://t.co/BFUimaNR6n",pt,nan,nan,nan,nan,nan
5280,normanisouls,2020-03-31 23:35:30,ué bolsonaro o coronavirus não era só uma gripezinha??,pt,nan,nan,nan,nan,nan
5281,RuppertStele,2020-02-04 03:06:01,"@SenadoFederal @davialcolumbre Coronavírus? Pare. Isso não é nada comparado ao estrago que o presidente do Senado,… https://t.co/jvf2prloHX",pt,nan,nan,nan,nan,nan
5282,Me_CamilaSilva,2020-04-17 14:20:06,Ridícula a demissão do @lhmandetta quer dizer que ninguém pode discordar do presidente? Ele deveria ter concordado… https://t.co/NaaxaG7jl0,pt,nan,nan,nan,nan,nan
5283,caiohostilio,2020-03-26 22:47:59,"Então, só Bolsonaro que relaciona o coronavírus a economia? Agora vejam, os 20 integrante do G20 chegaram a consens… https://t.co/Xw2VavOiEL",pt,nan,nan,nan,nan,nan
5284,Lionman27809065,2020-05-04 04:29:39,"@marcelvanhattem @Didasampaioo Um deputado, e tão burro.
Ao ponto de acreditar nesta falácia.
Cadê a prova?",pt,nan,nan,nan,nan,nan
5285,SandraRCReyes,2020-04-16 23:39:25,"Apostas abertas:
O novo Ministro da Saúde irá tirar o isolamento social já como quer Bolsonaro ou vai fazer só em maio como queria Mandetta?",pt,nan,nan,nan,nan,nan
5286,TaniaSVicente,2020-04-16 19:39:09,@miriamleitao Já saiu. O novo é Teich?  O consultor informal na campanha eleitoral do presidente?   Um bom currícul… https://t.co/4VpxKZ4ede,pt,nan,nan,nan,nan,nan
5287,awaguinerolive1,2020-03-31 19:11:21,@OlavoOpressor Trump tbm tá sendo autoritário? Faz um favor pra nós então? Posta um vídeo do Sr aí nos EUA saindo p… https://t.co/GLsVSy2gK3,pt,nan,nan,nan,nan,nan
5288,Titoleonardo,2020-03-30 21:49:06,"A hidroxicloroquina e azitromicina do Bolsonaro é a nova ""banha de porco com sal"" da minha avó. 
Tá doente? Banha d… https://t.co/xyOqgc0NE9",pt,nan,nan,nan,nan,nan
5289,marcusl00299110,2020-05-25 15:20:39,Ué? Não foi esse o município que o prefeito mandou todo mundo ir pra rua e quando pegou COVID-19 foi se tratar num… https://t.co/7FYXQORT0J,pt,nan,nan,nan,nan,nan
5290,HericJonhson2,2020-03-26 22:16:46,Medida fundamental contra o avanço do coronavírus no território americano. Trump não tem mais o que fazer não? https://t.co/wqkf5b4qOK,pt,nan,nan,nan,nan,nan
5291,PauloRS321,2020-04-07 20:39:13,"@tercalivre @tercalivre
Quem redigiu as mensagens da @EmbaixadaChina realmente representa o gov chinês?

PuTz, pare… https://t.co/mB3XSptBaC",pt,nan,nan,nan,nan,nan
5292,frankjuruti77,2020-05-21 17:40:46,"@gleisi Lula: ""ainda bem que a natureza criou o CORONA VÍRUS para matar, matar e matar os brasileiros."" 

É o Bolsonaro genucida?",pt,nan,nan,nan,nan,nan
5293,Nelsonfsilva1,2020-03-24 22:01:18,@iane_menezes Quem irá destituir o primeiro ministro da Itália?. Quem irá pedir a cassação do Donald Trump pelas mo… https://t.co/JbuPM4YuyO,pt,nan,nan,nan,nan,nan
5294,Imaculadaperei9,2020-06-03 23:37:29,Uai bolsonaro chamou esse de bosta? Achei que meu presidente tinha chamado o doribosta  de bosta! 😆esse aí é  ladrã… https://t.co/hMa95qwN2c,pt,nan,nan,nan,nan,nan
5295,cesiocausacanc1,2020-05-09 03:08:56,"@jdoriajr Ta. E vai fz o q, usar como slogan para a próxima campanha ? ""So no nosso gov, sp ultrapassou a marca de… https://t.co/pWYPLR5ZDX",pt,nan,nan,nan,nan,nan
5296,anailmaayahooc1,2020-04-14 14:13:00,#perguntacorna Moro em uma cidade que venta muito. O vento pode diceminar o vírus do COVID 19?,pt,nan,nan,nan,nan,nan
5297,glauberpiva,2020-06-18 12:18:27,Pq Queiroz foi forçado a um isolamento social desde o começo do mandato de Bolsonaro? O que ele tem a esconder?#ContaTudoQueiroz,pt,nan,nan,nan,nan,nan
5298,_allansales,2020-06-05 01:58:03,"Uma mulher comentou na publicação do insta do Gov Piauí: ""vcs querem é botar mais medo ainda na população?""

O povo… https://t.co/f7NXOrmPfF",pt,nan,nan,nan,nan,nan
5299,WagnerArtPix,2020-04-02 03:15:21,"@CarlaZambelli38 Mas não era esse o plano dos governadores? Eles n podem roubar sob a gerência do Bolsonaro, então… https://t.co/tQ4uLVzqxl",pt,nan,nan,nan,nan,nan
5300,renanknow,2020-05-22 17:09:40,"@RomeuZema Não morri do covid 19, porém posso morrer desempregado. E aí, governador? O que o senhor te a nos dizer?",pt,nan,nan,nan,nan,nan
