posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
1490,alexdelegado,2020-04-04 11:48:07,"e, se quando você fosse para rua,você enxergasse o coronavírus, sairiam assim mesmo? em botafogo, rio de janeiro, b… https://t.co/op2oazkmtg",pt,brazil,-43.1833,-22.95,BR,rio de janeiro
1491,keldyozbiel,2020-04-04 12:06:49,"#bommmdiaaa 
#sabadouuuu 
o dia esta lindoooo
#ficaemcasa #covid19 #coronavirus 
#acreditelute… https://t.co/x4le6d4adr",pt,brazil,-47.4243101,-22.0067035,BR,pirassununga
1492,vinicvieira,2020-04-04 12:08:28,#papeldeparede #trabalhandonosábado #tododiaétododia #quarentena #covid #coronavírus… https://t.co/q7y1bo77mb,pt,brazil,-46.3094223,-23.97299855,BR,santos
1493,gpanvechio,2020-04-04 12:10:47,concorda? deixe seu comentário - #mandetta #saude #pandemia #covid19 #coronavirus #politica #eleicoes em osvaldo cr… https://t.co/fsrzj3pwbj,pt,brazil,-50.87249,-21.79711,BR,osvaldo cruz
1494,augustodias,2020-04-04 12:39:35,"bom sábado para todos! e proteja os mais frágeis!!!
#ficaemcasa #fiquebem 
#covid19 #coronavirus 
#gugavdias… https://t.co/xo8v7wxkk0",pt,brazil,-48.65663,-27.493859999999998,BR,biguaçu
1495,martinsrn_,2020-04-04 12:43:14,"estamos em um momento de isolamento social, não saia de casa respeite a quarentena. o corona vírus já matou milhare… https://t.co/er1n6bulq7",pt,brazil,-37.92003242,-6.09202819,BR,martins
1496,sofacar,2020-04-04 13:01:47,"você sairia de casa se pudesse ver assim?

deixe seu comentário

#coronavirus #epidemia em sofacar - limpeza de est… https://t.co/go1306xalp",pt,brazil,-38.5461316,-3.7849602,BR,fortaleza
1497,diegonabalada,2020-04-04 13:16:54,"importante- confirmações de casos de coronavirus em barretos. em barretos, sao paulo https://t.co/ptme0qalac",pt,brazil,-48.5678,-20.5572,BR,barretos
1498,soi_jairo,2020-04-04 13:26:14,"rato  de esgoto rodrigo  maia o câncer  do brasil .esse é pior que o corona vírus  . em euclides da cunha, bahia, b… https://t.co/kumqifkshy",pt,brazil,-39.01462,-10.50525,BR,euclides da cunha
1499,karenccanuto,2020-04-04 13:26:46,day 18 - 😷🦠 #quarentena #covid19 #coronavirus #euficoemcasa #homeoffice #todosportodos #ficaemcasa #brasil (@ guaru… https://t.co/u0szh4dkru,pt,brazil,-46.50012471,-23.43075575,BR,guarulhos
1500,supazini,2020-04-04 13:40:33,modelito coronavirus !!!!👹🙄🙄🙄 em solar das pazini https://t.co/vstzjdah9j,pt,brazil,-46.61908804,-23.49014545,BR,sao paulo
1501,cindy_vascs,2020-04-04 13:42:47,"culto durante a quarentena... #coronavirus em são paulo, brazil https://t.co/2h1if52brw",pt,brazil,-46.6333,-23.55,BR,sao paulo
1502,emer_lourenco,2020-04-04 13:48:36,"neste momento, e depois do combate contra o corona vírus, achamos por bem, que todos os médicos sejam honrados, com… https://t.co/kuqhvm5gpo",pt,angola,13.2344,-8.838330000000003,AO,angola
1503,narradorgabriel,2020-04-04 14:34:46,"devidamente mascarado, chô corona! 
máscara feita por terezinhanogueira51 
#corona #coronavirus #mascara… https://t.co/nbykak0i8d",pt,brazil,-38.3275,-12.8938,BR,lauro de freitas
1504,fabriziosantori,2020-04-04 14:38:23,"vi spiego come il #coronavirus entra dentro al nostro corpo 🤔🤔 @ rome, italy https://t.co/zpvk7knshc",it,italy,12.5,41.9,IT,rome
1505,raquelfreestyle,2020-04-04 14:43:20,saudades 🤙🏻⚽️❤️ treininho na bluefitacademia 😢 #ficaemcasa #stayathome #quarentena #coronavirus #treinaemcasa @ blu… https://t.co/irzvkegj3u,pt,brazil,-46.56221,-23.55109,BR,sao paulo
1506,tsfradio,2020-04-04 14:48:33,portugal vai fazer testes de imunidade ao novo coronavírus https://t.co/uerm9a3fkm em https://t.co/mdmhqgtnsp https://t.co/70ynfxzcwz,pt,portugal,-9.09904258,38.74751841,PT,lisbon
1507,wmakenner,2020-04-04 15:03:24,"você está no grupo de risco do corona vírus. em duque de caxias, rio de janeiro https://t.co/spgldsn372",pt,brazil,-43.2806,-22.7041,BR,duque de caxias
1508,henriquebonetto,2020-04-04 15:20:50,"em “época” de #coronavírus #covid19 ... como vai a imunidade de vocês? cuidem-se. reforcem a imunidade, comecem — o… https://t.co/molds4dzon",pt,brazil,-51.16009398,-30.02056731,BR,porto alegre
1509,rhuan_fonseca,2020-04-04 15:21:14,"trabalhando por você e pra você!!..
aqui não tem corona vírus, prevenção e cuidado sempre em primeiro lugar. em hor… https://t.co/64imodytmw",pt,brazil,-38.47335933,-12.9670901,BR,salvador
1510,haroldocazevedo,2020-04-04 15:23:04,"em tempos de coronavírus, também faz parte uma caninha samanaú, né?... em petrópolis, rio grande do norte, brazil https://t.co/01e203wjii",pt,brazil,-35.2017,-5.78222,BR,natal
1511,marcobelfort,2020-04-04 15:37:09,#coracoralina #coracoralinafrases #coracoralina❤ #sabado #sábado #sabadoemcasa #pandemia #coronavirus #coronavírus… https://t.co/aewiznr0sm,pt,brazil,-46.63867,-23.540779999999998,BR,sao paulo
1512,labytz,2020-04-04 15:38:59,"maju protejida contra o corona virus em suíssa, aracaju https://t.co/ijppeca8df",pt,brazil,-37.06207901,-10.92392736,BR,aracaju
1513,nazarenofeitosa,2020-04-04 15:46:17,🌟🌟🌟 a grande lição do corona vírus! o melhor vídeo! [vídeos motivacionais] evolução e espiritismo. aprenda o que o… https://t.co/kqoxdqf4hr,pt,italy,12.0,43.0,IT,città della pieve
1514,soi_jairo,2020-04-04 15:54:07,veja  como  vai  ficar  a situação  de quijinque  bahia .urgente! novas medidas de proteção contra o coronavírus fo… https://t.co/lx23wgyczq,pt,brazil,-39.01462,-10.50525,BR,euclides da cunha
1515,hblayer,2020-04-04 16:01:15,"ziri the #cat #quarantine #stayhome #covid19 #coronavirus #azores #islands #pets #friends #family em ponta delgada,… https://t.co/k6uxtazhgy",pt,portugal,-25.66855,37.73962,PT,ponta do sol
1516,redemsrecord,2020-04-04 16:20:17,"duas mil pessoas são monitoradas pelas barreiras sanitárias no estado.
.
#coronavírus #covide19 #pandemia… https://t.co/iql1wq5opr",pt,brazil,-54.64583333,-20.44277778,BR,campo grande
1517,redemsrecord,2020-04-04 16:22:55,"duas mil pessoas são monitoradas pelas barreiras sanitárias no estado.
.
#coronavírus #covide19 #pandemia… https://t.co/km9zanhlbl",pt,brazil,-54.64583333,-20.44277778,BR,campo grande
1518,murilobj,2020-04-04 16:25:21,"a irmandade da santa casa de araras está na linha de frente do combate ao coronavírus.
e, hoje, ela precisa mais do… https://t.co/ivuwbvfn3c",pt,brazil,-47.3844,-22.3572,BR,araras
1519,beiocardoso,2020-04-04 16:32:50,"#repost ppfurb 
・・・
nessa #quarentena do #coronavírus, os #professores de #publicidade e #propaganda se juntaram p/… https://t.co/xvratqhfju",pt,brazil,-49.0847,-26.9145,BR,blumenau
1520,janjrc,2020-04-04 16:38:09,"meu parceiro de quarentena.
.
fiquem em casa!
.
#quarentena #coronavirus #itabuna #fiqueemcasa em em casa https://t.co/kv0vw2z1mg",pt,brazil,-39.29157257,-14.816374900000001,BR,itabuna
1521,alereformas,2020-04-04 16:40:27,"máscara caseira tem 100% de eficácia, vamos nos proteger!!! não ao corona vírus  ...  **no to the corona virus ...*… https://t.co/axzxbgblxy",pt,brazil,-43.1975,-22.908,BR,rio de janeiro
1522,kikodelarocha,2020-04-04 16:42:00,"em tempo de #coronavirus  conheça o #shotdaalegria em são paulo, brazil https://t.co/9nahm8rmzq",pt,brazil,-46.6333,-23.55,BR,sao paulo
1523,clesiobh,2020-04-04 16:43:29,"bom dia sábado maravilhoso de quarentena do coronavírus.

.

#quarentena #bomdia #pandemia #coronavirus #sabadou… https://t.co/glqnlri4t6",pt,brazil,-43.94199083,-19.8606386,BR,belo horizonte
1524,nais_campos,2020-04-04 16:46:45,"para deus ""varrer"" essa praga de coronavírus do brasil....#euapoiojb em manaus, brazil https://t.co/2piftuqmtz",pt,brazil,-60.0253,-3.11333,BR,manaus
1525,jcabralsobrinho,2020-04-04 16:51:40,um descerviço a população que vem enfrentando a maior crise mundial com a pandemia do coronavirus.. joão cabral sob… https://t.co/xfaakhc0tj,pt,brazil,-35.2095,-5.8008,BR,natal
1526,furtado155,2020-04-04 16:54:07,"já que tuma uma coronita em época de coronavírus da b.o🍺🍺🍺bora tuma um sangue d’bua...🍷🍷🍷 em goiânia, goiás, brasil https://t.co/60kzc30lj4",pt,brazil,-49.27433098,-16.68640494,BR,goiânia
1527,f5cariri,2020-04-04 16:55:45,"↘ diante do aumento de casos do coronavírus na região, restaurantes voltam a abrir as portas no cariri. na última s… https://t.co/lceqmdp1gz",pt,brazil,-39.315,-7.21277778,BR,juazeiro do norte
1528,weldiniz,2020-04-04 16:56:34,"📋✔️😷👍🏻
#informacaodequalidade #coronavirus
.   .   .
posted withregram • sitedrauziovarella caso você apresente sin… https://t.co/kkqsuegud7",pt,brazil,-43.1975,-22.908,BR,rio de janeiro
1529,zanluchi,2020-04-04 17:00:29,#ficaemcasa #covid #coronavirus em maternidade cachoeirinha https://t.co/uxfscybtdp,pt,brazil,-46.67108813,-23.48005387,BR,sao paulo
1530,markhillary,2020-04-04 17:04:34,"parabéns #heineken #brasil #brindedobem #coronavirus #covid19 em serra negra, sao paulo, brazil https://t.co/jxeqp3ins8",pt,brazil,-46.70165,-22.61411,BR,serra negra
1531,helocassimiro,2020-04-04 17:36:56,num universo paralelo onde não existe corona vírus eu estaria assim agora: dando rolê em são paulo rindo com as min… https://t.co/liwcxxkcfn,pt,brazil,-46.6340071,-23.5455668,BR,sao paulo
1532,saulovalley,2020-04-04 17:38:04,"nenhum caso de infecção por #coronavirus #covid19 confirmada nem morte nos presidios mas..
eles continuam soltos, a… https://t.co/9sjufkeevv",pt,brazil,-43.34463,-22.93907,BR,rio de janeiro
1533,cadamin,2020-04-04 17:41:14,"devido à pandemia do coronavírus, no brasil e em diversos outros países os equipamentos de proteção, como máscaras,… https://t.co/cmknndgtpb",pt,brazil,-35.7248,-9.6232,BR,maceió
1534,marcobelfort,2020-04-04 17:49:16,que saudade desse climinha https://t.co/wlkncotcyf #tatubola #tatubolabar #tatubolajardins #coronavirus #pandemia… https://t.co/w0wpf69sjp,pt,brazil,-46.668929999999996,-23.56634,BR,sao paulo
1535,cidadegospelfm,2020-04-04 17:50:02,morre pastor que descobriu estar infectado com coronavírus na semana passada https://t.co/hchugjqc0g https://t.co/ctzgdlgzkm,pt,brazil,-36.06639862,-8.00198954,BR,toritama
1536,ricardinhosr,2020-04-04 17:53:22,"↗️ medidas radicais x medidas racionais
👉🏻 é melhor ter razão! 
#coronavírus em maceió, brazil https://t.co/iy0gkgigbg",pt,brazil,-35.7248,-9.6232,BR,maceió
1537,julinhocar,2020-04-04 17:56:10,gente neste momento pandemia #coronavirus os casos de dengue em nosso município tem aumentado são quase 700 caso é… https://t.co/sftlzeuf6s,pt,brazil,-45.4617,-22.9239,BR,pindamonhangaba
1538,habibammari,2020-04-04 18:00:24,sem palavras...sensacional! em tempo de coronavírus o arabebuffet salvando...👏👏👏 em praia da barra https://t.co/d5mjvy6gmx,pt,brazil,-43.34286153,-23.01049246,BR,rio de janeiro
1539,estevo28694262,2020-04-04 18:21:21,"proteção máxima contra novo corona vírus!!! em duque de caxias, rio de janeiro https://t.co/tcj5mhie5l",pt,brazil,-43.2806,-22.7041,BR,duque de caxias
1540,joaodej44447572,2020-04-04 18:23:49,"paciente do hospital da chapada morre com suspeita de coronavírus 
de acordo com o blog chapada news, uma pessoa de… https://t.co/p5heq9esff",pt,brazil,-41.4839,-13.0524,BR,mucugê
1541,carloshugueney,2020-04-04 18:26:54,"se ele fosse o who unicef covid19udi 
-
se o #coronavirus #covid_19 
fosse visível ?
-
você sairia de casa ? 
-… https://t.co/hs9dupmnsk",pt,brazil,-48.3,-18.9167,BR,uberlândia
1542,oed_alves,2020-04-04 18:31:57,"vamos brincar nesta quarentena ? 
.
.
.
.
.
#ficaemcasa 
#coronavirus 
#covid19 
#covıd19 
#covid20 
#alcohol… https://t.co/fbi24xfipb",pt,brazil,-43.18069722,-22.96703333,BR,rio de janeiro
1543,joaodej44447572,2020-04-04 18:33:13,"primeira morte por coronavírus no brasil aconteceu antes do carnaval, confirma governo
a primeira morte por coronav… https://t.co/cdfemqobgm",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
1544,joaodej44447572,2020-04-04 18:49:24,"mãe de paciente com coronavírus em palmeiras é enfermeira
segundo o blog bahia notícias, a mãe da primeira pessoa c… https://t.co/iv7vfe3xeh",pt,brazil,-42.05,-11.15,BR,central
1545,dj_aildo,2020-04-04 19:10:10,"pesquisadores australianos testam antiparasita para matar coronavírus

confira no blog
https://t.co/rn88b8atiu em c… https://t.co/ljhsehioi1",pt,brazil,-36.3478,-6.0455,BR,cerro corá
1546,parrascs,2020-04-04 19:12:24,"parra na mídia

📰👉últimas notícias sobre o combate ao coronavírus em são caetano do sul. #parravereador… https://t.co/44yp4adecd",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul
1547,circuitocarioca,2020-04-04 19:15:54,huahuahua #coronavírus #socorro  #ficaemcasa 👽👽👽 em quarentena https://t.co/97ejifmfo7,pt,brazil,-43.185902,-22.58697735,BR,magé
1548,damatasou,2020-04-04 19:18:50,"o pau é pequeno 
mas o coração é grande
🖤
#coronavirus #tosafe #toemcasa #blackandwhite em praia perequê, são paulo https://t.co/q4qsedcmfg",pt,brazil,-46.18409773,-23.93262786,BR,guarujá
1549,flavioperalta,2020-04-04 19:21:35,"em tempos de alarde com o coronavírus, lembrei dessa anedota: 

um senhor humilde vendia cachorro-quente há anos. m… https://t.co/bpfzp3hbph",pt,brazil,-51.20599,-23.2998,BR,londrina
1550,gerardvandieren,2020-04-04 19:21:46,#sosmoira @sosmoira https://t.co/rs6b2pvmmq #coronavirus #corona #covıd19 #refugees @ utrecht https://t.co/qd9rdsepcu,nl,the netherlands,5.1068,52.0874,NL,utrecht
1551,cmloule,2020-04-04 19:22:23,"covid-19

linha de apoio direto destinada à população do algarve.

mais atualizações em: https://t.co/xxjxrl3jrr… https://t.co/bxnak1p06w",pt,portugal,-8.0233,37.13987,PT,loulé
1552,circuitocarioca,2020-04-04 19:23:06,"#coronavirus ... como tudo começou
#ficaemcasa em em quarentena https://t.co/zikhzuknhs",pt,brazil,-43.1975,-22.908,BR,rio de janeiro
1553,markusmeleiro,2020-04-04 19:58:59,"se o invisível fosse visível, qual seria sua atitude e reação??? #fiqueemcasa #covid #19 #quarentena #coronavirus e… https://t.co/rjng7venk4",pt,republic of mozambique,32.58528014,-25.95654652,MZ,republic of mozambique
1554,jrdamasceno,2020-04-04 20:08:17,"esperança!!!🙏🏻❤
.  .  .
#esperanca #coronavirusnobrasil #coronavirusfail #coronavírus em brazil https://t.co/qyelevdt1t",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
1555,parrascs,2020-04-04 20:45:17,"boletim coronavírus

dados atualizados em 4 de abril.

o relatório diário pode ser acessado no site da prefeitura -… https://t.co/lbxdgzdcoq",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul
1556,pritrelles,2020-04-04 20:47:41,"uma ruiva com cabelo retocado &amp; hidratado não quer guerra com ninguém além do corona vírus 😅😍💆💙

#ruivinha… https://t.co/ygvogkhhfl",pt,brazil,-51.2208,-30.0291,BR,porto alegre
1557,tvconca,2020-04-04 20:47:57,"urgente: primeiro caso de coronavirus é registrado em cachoeira neste sábado (04)

mais informações no site tv conç… https://t.co/jrxmkqbxkc",pt,brazil,-38.96299000000001,-12.60164,BR,cachoeira
1558,acritica_jornal,2020-04-04 21:13:03,itália tem 1ª redução de pacientes em utis por coronavírus https://t.co/jngur2guj5 https://t.co/pqhhzc0ngs,pt,brazil,-54.64630260000001,-20.4536554,BR,campo grande
1559,somosrodriguets,2020-04-04 21:21:39,"em tempos de coronavirus no brasil o povo está preocupado com as contas, mas se esquece de que a saúde é importante… https://t.co/5xjnkkbxz4",pt,brazil,-46.32041829999999,-23.9750647,BR,santos
1560,matheusleite_08,2020-04-04 21:29:32,"saudade de quando tava moreno, cabelo grande e sem coronavírus pelo mundo. 🥴 em niterói, rio de janeiro, brazil https://t.co/xxejivcxmv",pt,brazil,-43.119,-22.8897,BR,niterói
1561,psbnacamara,2020-04-04 21:37:41,[#combateaocoronavírus] a pandemia do coronavírus chegou ao brasil no início do ano e afetou não só a saúde da popu… https://t.co/zrlapyxaoy,pt,brazil,-47.86433369,-15.80001697,BR,brasília
1562,cristianoriceli,2020-04-04 21:39:19,"uma das formas mais eficazes de se proteger do coronavírus é evitar aglomerações. por isso, a guarda municipal de j… https://t.co/5bw8ar8edt",pt,brazil,-34.8627,-7.1207,BR,joão pessoa
1563,jacirqueiros,2020-04-04 21:41:51,"boletim oficial de guarapuava. pr. dia 04.04.2020
#coronavirus em guarapuava https://t.co/0e87p8ybkr",pt,brazil,-51.4703,-25.3937,BR,guarapuava
1564,graaaaf,2020-04-04 21:48:34,"ter tempo pra ficar no chão pós treino ❤

#covid_19 #covid19 #coronavirus #corona #quarentena #isolamento #emcasa… https://t.co/0hyygd05yh",pt,brazil,-48.55261967,-27.58894744,BR,florianópolis
1565,glisvilde,2020-04-04 21:52:58,"#repost prefeitura_horizonte with make_repost
・・・
horizonte em alerta! ⚠ está confirmado que o coronavírus já circu… https://t.co/zlgootawmy",pt,brazil,-38.5153399,-3.7399982000000014,BR,fortaleza
1566,jvmouran,2020-04-04 21:53:51,"excelentíssimo senhor presidente jairmessiasbolsonaro eu achei o verdadeiro remédio para curar o corona vírus 🦠 
to… https://t.co/2l9od1erkd",pt,brazil,-38.5266,-3.7293,BR,fortaleza
1567,prefrianapolis,2020-04-04 22:06:08,"última atualização da situação do município de rianápolis quanto ao coronavírus covid-19. em rianápolis, goias, bra… https://t.co/pn5wesjrjn",pt,brazil,-49.51068,-15.446470000000001,BR,rianápolis
1568,panlondrina,2020-04-04 22:25:48,"informação é o melhor remédio contra o coronavírus. sintoniza fm 102,9 , acesse https://t.co/r5cozybark ou acompanh… https://t.co/ws8wzdq6ov",pt,brazil,-51.15,-23.3,BR,londrina
1569,pedromorais111,2020-04-04 22:28:30,"em tempos de coronavirus, todo delivery que chega em casa eu uso a minha super arma, secador de cabelo super quente… https://t.co/yindn21pbn",pt,brazil,-60.05718748,-3.06520512,BR,manaus
1570,radiolivre87,2020-04-04 22:37:10,"coronavírus em vespasiano
boletim 17/2020 da prefeitura municipal dia 04-04-20 às 17h29

rádio livre de vespasiano… https://t.co/bksmjcfqqa",pt,brazil,-43.922090999999995,-19.690922,BR,vespasiano
1571,ricarmbrandao,2020-04-04 22:38:19,"mapa corona vírus
04.04/2020 - 19h:40

mundo:
* casos: 1.192.028
* mortes: 64.316
* taxa de letalidade 5,39%

itáli… https://t.co/kv5srn8o0b",pt,brazil,-43.05589912,-22.88182187,BR,niterói
1572,ivonegruppi,2020-04-04 22:40:58,em tempos de corona vírus ... máscara virou peça da moda em juiz de fora https://t.co/ecn8d0izkg,pt,brazil,-43.3474,-21.7587,BR,juiz de fora
1573,mtagora,2020-04-04 23:00:42,"leia mais em https://t.co/aeonvcfiul
link na bios
.
.
#lucasdorioverde #noticias #matogrosso #covid-19 #covid19… https://t.co/rinbpvxkxz",pt,brazil,-55.92165,-13.064210000000001,BR,lucas do rio verde
1574,neurisnatorosen,2020-04-04 23:33:03,"sou favorável ao passaporte da imunidade sobre quem faz um teste rápido do coronavírus, quem fizer o teste e der ne… https://t.co/ybyeiaqqyw",pt,brazil,-38.61713648,-3.76555395,BR,caucaia
1575,taniagaidarji,2020-04-04 23:41:33,"charme, elegância e sofisticação 
no combate ao #coronavirus numa alegre faxininha no sabadão.… https://t.co/k8xfwigucx",pt,brazil,-46.59805557,-23.55916668,BR,sao paulo
1576,clintonmedeiros,2020-04-04 23:45:00,um caso suspeito de coronavírus na cidade de bom sucesso-pb. boletim foi divulgado pela prefeituramundebomsucesso e… https://t.co/c7lczc156u,pt,brazil,-37.92809000000001,-6.4464,BR,bom sucesso
1577,saxdalit,2020-04-04 23:46:59,"delírios da quarentena:
o coronavírus te pega, e você morre. se eu te pego,  você se apaixona.
kkkkkk em de repente… https://t.co/rkzjxugbxs",pt,brazil,-43.19336687,-22.910649399999997,BR,rio de janeiro
1578,rod_bolsonaro,2020-04-04 23:59:09,"""fiquem calmos! todos seremos contaminados."" 😘👍🇧🇷🦠🐉🇨🇳🐲 #covid #covid19 #corona #coronavirus #coronga #corongavirus… https://t.co/dkdhg1cvuv",pt,brazil,-43.8636,-16.7322,BR,montes claros
1579,riotworx,2020-04-05 00:11:19,#coronavirus #stayhomestaysafesavelives #bettertogether @ florida https://t.co/3b1zc3q7xw,pt,united states,-81.63166667,28.13333333,US,haines city
1580,osmarradtke,2020-04-05 00:26:05,"dados atualizados sobre corona vírus.
link: https://t.co/sjj1xmzyzg @ stay home https://t.co/n13ec7vist",pt,hellas,23.75846678,38.02758088,GR,attiki
1581,kaueclaudio,2020-04-05 00:35:20,"galera evitem aglomerações, vamos combater o coronavírus, vamos acabar com a corona. eu estou fazendo a minha parte… https://t.co/ww5kxy2pvi",pt,brazil,-43.20867135,-22.7967801,BR,rio de janeiro
1582,itovieira1,2020-04-05 00:37:56,"tentando me manter em paz...
#vaipassa4 #covid19 #coronavirus #quarentena #fucaemcasa em nova cintra, santos https://t.co/frtrijerl9",pt,brazil,-46.347315,-23.93982712,BR,santos
1583,oi_patruska,2020-04-05 01:36:41,fica em casa! e logo logo voltaremos!  @oi_patruska informações oficiais dão conta de que o novo coronavírus atingi… https://t.co/asktg5ate7,pt,brazil,-38.39494228,-12.93688719,BR,salvador
1584,pedroolivero,2020-04-05 01:41:23,máscara personalizada contra o coronavirus em avenida prado júnior https://t.co/mmxni7vxmf,pt,brazil,-43.17505394,-22.96383085,BR,rio de janeiro
1585,joohbrasil,2020-04-05 01:51:32,"arya esperando o coronavirus com o exército dela. 👑🗡️🦠 em frade, rio de janeiro, brazil https://t.co/uacqnjg5fl",pt,brazil,-44.44271553,-22.95945698,BR,angra dos reis
1586,erickaportermba,2020-04-05 02:12:14,😆😆😆😆😆#lipsync #coronavirus #cardib #cereal😒😆 #stayhome #stayathome  #sushi #tvfooddiva #fooddiva #foodie… https://t.co/7v1wahdfpi,pt,united states,-87.632496,41.883221999999996,US,chicago
1587,adiltonl,2020-04-05 02:16:33,"doações: ampliando as doações para combater a covid-19

no sentido de encaminhar as doações para o combate ao novo… https://t.co/pbcwwdemii",pt,brazil,-47.07137446,-22.8149093,BR,campinas
1588,sjtpalmeirasbr,2020-04-05 02:19:45,"em tempos de pandemia do corona vírus, nada melhor do que vivermos em oração, pedindo a deus a cura e libertação. c… https://t.co/qpfoogyysp",pt,brazil,-43.98062,-19.9663,BR,belo horizonte
1589,carmeniapiraino,2020-04-05 02:20:52,"num caos que vive e viverá o brasil por conta da pandemia #coronavírus , o governo fascista doa trilhões para o gra… https://t.co/kyvuunrvmw",pt,brazil,-43.119,-22.8897,BR,niterói
1590,jppimenta45,2020-04-05 02:23:33,hoje visitei ás instalações do centro de triagens do coronavírus covid-19 que está instalado do lado do pronto soco… https://t.co/tpdj93weuc,pt,brazil,-47.627333899999996,-22.739345999999998,BR,piracicaba
1591,orsitec,2020-04-05 02:37:21,nosso cliente automatisalasersolutions está comercializando máscara de proteção facial contra o coronavírus.  dispo… https://t.co/rm8xbgeksm,pt,brazil,-48.61425322,-27.57978052,BR,são josé
1592,lapa_capital,2020-04-05 02:37:52,caso confirma do coronavírus na cidade de santa maria da vitória-bahia. em santa maria da vitória https://t.co/jslxh9na5i,pt,brazil,-44.20677,-13.38189,BR,santa maria da vitória
1593,miguel_s_costa,2020-04-05 02:42:01,"mesa quântica estelar, reiki e frequência arco íris enviados para a cura planetária contra o coronavírus, com amor,… https://t.co/wzl7dg2ysl",pt,brazil,-43.1975,-22.908,BR,rio de janeiro
1594,biagengo,2020-04-05 02:42:06,"atualizações do quadro de monitoramento do covid-19 de 03.04.2020⁣
⁣
é com pesar que anunciamos o falecimento de ma… https://t.co/avh4mjwgu0",pt,brazil,-46.74008,-23.364520000000002,BR,caieiras
1595,gutierres_lima,2020-04-05 03:02:51,melhor q corona vírus... é ouvir @manugavassi  cantando 👏🏻👏🏻👏🏻👏🏻👏🏻😍😍😍 em guarulhos pq.mikail https://t.co/egwfgmfrvq,pt,brazil,-46.49406868,-23.40896494,BR,guarulhos
1596,panlondrina,2020-04-05 03:08:03,"informação é o melhor remédio contra o coronavírus. sintoniza fm 102,9 , acesse https://t.co/r5cozybark ou acompanh… https://t.co/sl32slhtfq",pt,brazil,-51.15,-23.3,BR,londrina
1597,redetvgente,2020-04-05 03:09:39,"jejum pelo brasil
#jejumpelobrasil #jejum #bolsonarotemrazao #covid_19 #covid #coronavirus #gripechinesa… https://t.co/wa6ee63r7k",pt,brazil,-47.05416531,-23.16857594,BR,itupeva
1598,biagengo,2020-04-05 03:18:03,"fiquem atentos ao tempo em que o coronavírus permanece em cada superfície, se não higienizada da forma correta. em… https://t.co/rl9bwvtesp",pt,brazil,-46.74008,-23.364520000000002,BR,caieiras
1599,gramadoenfoco,2020-04-05 03:54:37,"coronavírus caso suspeito em gramado

o boletim epidemiológico do centro de operações de emergências (coe) gramado… https://t.co/pyuwkqzgbf",pt,brazil,-50.87344,-29.38014,BR,gramado
1600,pmipl_media,2020-04-05 04:05:12,"#coronavírus #covid19 @ delhi, india https://t.co/hgnttwtldu",pt,india,77.219672,28.631746999999997,IN,new delhi
1601,paraisonoticias,2020-04-05 04:28:33,disk coronavirus em todo estado de rondônia pref.altoparaiso thiagoflorespref  helma_amorim em alto paraíso https://t.co/452zkyjcnt,pt,brazil,-63.2834,-9.7453,BR,alto paraíso
1602,cidadegospelfm,2020-04-05 05:55:03,"com coronavírus, médico compartilha os próprios exames e pede apoio “em oração” https://t.co/euds8uoisc https://t.co/qenzgha2ir",pt,brazil,-36.06639862,-8.00198954,BR,toritama
1603,masryxfaransa,2020-04-05 07:10:13,"paris.. rue de rivoli.. #coronavirus #paris #france à paris, france https://t.co/nebke5iqsf",fr,france,2.3492,48.8573,FR,paris
1604,isapereira21,2020-04-05 07:45:45,"campanha *elas por elas movimentam* contra o coronavirus

 *dúvidas* : 
 *mariisa* p.m. nascimento 
071 071 9.91684… https://t.co/wb8cyriftz",pt,brazil,-38.4767,-12.9747,BR,salvador
1605,fisio_lidia,2020-04-05 08:37:14,"a fé! o alimento da esperança. 
vamos ter fé❤️ coronavirus já se  foi ...
#xôcoronavirus#👎 #momentohibernar #maisum… https://t.co/otfyqdtydy",pt,brazil,-43.4689,-23.0178,BR,rio de janeiro
1606,contz,2020-04-05 09:26:15,quarantena. stagione 2.   https://t.co/nzirjvzven  #covid19 #covid2019 #coronavirus,it,italy,9.432672,45.5487436,IT,gessate
1607,bruno_sandes,2020-04-05 09:37:55,"esperança para hoje!

#adventistas #voltadejesus #bibliasagrada #coronavirus
#desbravadores #aventureiros
#igreja… https://t.co/3wzkmg42td",pt,brazil,-36.19853,-7.95443,BR,santa cruz do capibaribe
1608,arthurhvaz,2020-04-05 11:04:08,*eu creio assim. o brasil está parando hoje em jejum e oração clamando a deus para destruir o coronavirus. nunca se… https://t.co/r6kvyomlo5,pt,brazil,-45.06008052,-19.49882817,BR,martinho campos
1609,henriquebonetto,2020-04-05 11:36:06,"em “época” de #coronavírus #covid19 ... como vai a imunidade de vocês? cuidem-se. reforcem a imunidade, comecem — o… https://t.co/htjldxquuj",pt,brazil,-51.16009804,-30.02055199,BR,porto alegre
