posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
1609,acrpoa10,2020-04-08 20:52:14,@andrelmachado Como não @andrelmachado ? Existe um estudo mundial comandado pela OMS fazendo estudo da Cloroquina e… https://t.co/GUO9PHIMJV,pt,nan,nan,nan,nan,nan
1610,comunapoc,2020-04-28 23:20:13,"Pq a galera tá cobrando da prefeitura a divulgação do mapa de contaminação do COVID-19?
Os leitos de UTI vão lotar… https://t.co/fCcBZwR3Iv",pt,nan,nan,nan,nan,nan
1611,tiagosks,2020-03-11 16:44:57,"COVID-19 oficialmente declarado como Pandemia pela Organização Mundial de Saúde.

“Não é preocupante”, não é?",pt,nan,nan,nan,nan,nan
1612,Bybywc,2020-04-07 16:34:49,Q sentido faz vc viajar no meio de uma pandemia mundial? pqp https://t.co/E1HTo0Yb9K,pt,nan,nan,nan,nan,nan
1613,SarahWeisheimer,2020-06-07 00:16:41,"Nem o distanciamento social vai te privar das delícias da Festa Junina na Caixa! 

Gostou ou Amou?  
R$40,00 (com e… https://t.co/3yDErKF0TD",pt,nan,nan,nan,nan,nan
1614,mascarado_do,2020-05-26 22:04:12,"COM GRIPE? ESSE DESIMGRIPA.
.
.
.
.
#coronavirus #corona #gripe #pandemia #economia #governo #prefeitura #saopaulo… https://t.co/k6JO4JrD6L",pt,nan,nan,nan,nan,nan
1615,Dani_Sa,2020-06-02 15:24:07,"@conexaopolitica Caraca foi procurar mais notícias sobre isso, o que é OMS pra vocês? Esquerda que está contra o Bo… https://t.co/Pllz0fQCI5",pt,nan,nan,nan,nan,nan
1616,marciovelmo,2020-06-04 13:36:31,@BolsonaroSP Será que a imprensa dará o mesmo destaque que deu quando a OMS parou com os estudos com a Cloroquina??… https://t.co/37ihh8b8VC,pt,nan,nan,nan,nan,nan
1617,Elcy87334311,2020-05-12 17:57:49,"Pra quem esse partido trabalha? Ou melhor,pra qual organização criminosa eles trabalham?     Deputada do PSOL apres… https://t.co/FsxQDgRn2Z",pt,nan,nan,nan,nan,nan
1618,Andrari26031706,2020-05-25 18:03:35,"@Medicina_CFM Agora que a OMS disse que a hidroxicloroquina não serve para nada, o que vcs vão fazer??!!
Os médicos… https://t.co/GGEdg1svnH",pt,nan,nan,nan,nan,nan
1619,Cauefabiano,2020-06-01 21:18:15,"Quase 30 mil mortes, mais de 500 mil casos. O mais desesperador? Segundo a OMS, não estamos entre os países que ati… https://t.co/iYV4F9FloO",pt,nan,nan,nan,nan,nan
1620,yasxpriv,2020-03-12 14:26:01,"Bovespa desabando, dólar atingindo 5 reais, OMS declarando pandemia sobre o corona vírus, não era 2020 que já ser o ano gente?",pt,nan,nan,nan,nan,nan
1621,AnaNascimenProf,2020-03-19 20:01:29,@namacsan @viniciuslimari1 Jesuuuussss! A pandemia é mundial. Você sabe o que é isso? Depois você ainda se atreve a… https://t.co/wO3EHkPUKk,pt,nan,nan,nan,nan,nan
1622,Santos63183875,2020-06-01 17:43:50,"@patih_lafuente Oi Patricia Lafuente,tudo bem? Eu sou o Ricardo, da Prefeitura de Santos.Estamos divulgando o nosso… https://t.co/rwgNoE0wtE",pt,nan,nan,nan,nan,nan
1623,telanonstp,2020-02-06 12:16:04,Como evitar o Coronavirus?  - Especialista da OMS explica – https://t.co/d2BQFypwv0...,pt,nan,nan,nan,nan,nan
1624,flopadoney,2020-05-31 23:51:24,"Você tá preocupada com o corona vírus, tá certíssima, a população mundial está. Sabe os negros? estão preocupados c… https://t.co/ikxiKYjIxF",pt,nan,nan,nan,nan,nan
1625,Santos63183875,2020-06-01 19:13:57,"@MarioFOliveira Oi Mário Oliveira,tudo bem? Eu sou o Ricardo, da Prefeitura de Santos.Estamos divulgando o nosso no… https://t.co/NUWV1kDKR7",pt,nan,nan,nan,nan,nan
1626,PrefeituradeSa1,2020-05-20 18:04:03,"@Gerson2903 Oi Gerson de Freitas, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso n… https://t.co/ci5hlGSaWT",pt,nan,nan,nan,nan,nan
1627,kaliq_emir,2020-02-20 23:55:14,"Perito da OMS diz que não há diretrizes para combater o Covid-19. @Poder360 //We are fucked up, aren’t we?",pt,nan,nan,nan,nan,nan
1628,RosiCouto4,2020-02-05 16:20:38,"#balancogeralrj se a saude do RJ nao da conta de tratar pacientes com dengue ,vcs acham que consegue tratar coronavirus?",pt,nan,nan,nan,nan,nan
1629,elainepereirasp,2020-03-31 21:45:58,@Gen_VillasBoas Mas é o tweet do Presidente da OMS desmentido e afirmando que aconselha o isolamento social? Agora… https://t.co/lFOzaCyUDx,pt,nan,nan,nan,nan,nan
1630,PrefeituradeSa1,2020-05-25 15:19:24,"@therealsalves Oi Álvesson, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso novo Ca… https://t.co/ITARpK5rLB",pt,nan,nan,nan,nan,nan
1631,BataioteGino,2020-02-04 13:30:07,@MarcosQuezado1 É uma pandemia mundial?,pt,nan,nan,nan,nan,nan
1632,WagsNfl,2020-06-03 20:27:26,"@TeichNelson Será que o Dr. Teich vai comentar essa reviravolta da oms, favorável aos estudos com cloroquina?",pt,nan,nan,nan,nan,nan
1633,azuldaporra,2020-03-13 16:57:15,"O Rio não é culturalmente preparado p/ pandemia.
Já viu os transportes públicos?
Já foi no supermercado Mundial?
Já… https://t.co/BiM440IUbj",pt,nan,nan,nan,nan,nan
1634,marcoscavassini,2020-03-11 16:38:32,@oatila oms declarou pandemia e agora Atila????,pt,nan,nan,nan,nan,nan
1635,portal_bhaz,2020-04-15 20:00:54,Vontade de ‘tomar uma’? OMS recomenda restrição para venda de bebidas alcoólicas na quarentena:… https://t.co/gIRbCS0aro,pt,nan,nan,nan,nan,nan
1636,_ofrederico,2020-06-02 03:47:26,"@matto_luana @veramagalhaes Ninguém com uma caixa de cloroquina pra trocar com essa ""quirida""?",pt,nan,nan,nan,nan,nan
1637,magila_rayoure,2020-04-16 19:46:54,"No meio da pandemia o ministro da saúde é demitido, motivo ? 
Talvez por seguir todas as recomendações da OMS, dos… https://t.co/M3321pSMZ9",pt,nan,nan,nan,nan,nan
1638,Pdavis2914,2020-03-25 15:07:24,@MarinaSilva Quais são nas orientações nada oms? Lockdown??? Acho que não.,pt,nan,nan,nan,nan,nan
1639,jHopeWar,2020-04-16 20:45:31,como q tu demite o ministro da saude q ta fazendo um otimo trabalho durante a porra da pandemia seu caralho??? tu tem merda na cabeça,pt,nan,nan,nan,nan,nan
1640,mulderrj,2020-06-14 14:07:11,@MCrivella E o plano da prefeitura para manter o distanciamento social nos BRTs ?,pt,nan,nan,nan,nan,nan
1641,Iaam1toy,2020-04-07 19:22:47,"@Macel_the @firmino_filho Beleza, mas mudar pra qual estratégia? A OMS e vários países já perceberam que o isolamen… https://t.co/MnVrNXGNpn",pt,nan,nan,nan,nan,nan
1642,GuiPriest,2020-03-29 15:00:32,OMS: Organização Mundial da Saúde (dos bolsos dos farmacêuticos). Hidroxicloroquina já tem patente? Já tem farmácia… https://t.co/CTyxGG9HjK,pt,nan,nan,nan,nan,nan
1643,PauloNunes33,2020-03-19 17:30:11,"#OMS "" Voltou atrás? "" Como assim? Qual a explicação para mudar recomendação em 24h ?Pode ajudar a esclarecer… https://t.co/uKNKFcNbwh",pt,nan,nan,nan,nan,nan
1644,EllanaSilva65,2020-04-16 20:49:06,"Tempos difíceis os que vivemos, como que um ministro da saúde é demitido por defender as orientações da OMS? Isolam… https://t.co/5zEd7qX5Tt",pt,nan,nan,nan,nan,nan
1645,camilaalmeida90,2020-03-11 19:08:56,"O que causa uma crise mundial?! Existe manipulação?! 
#COVID19",pt,nan,nan,nan,nan,nan
1646,jmmadeira,2020-05-25 17:20:51,OMS suspendeu estudo  com a cloroquina. É ou não é uma forma  de matar mais gente a mando  da  China? Vejam que  es… https://t.co/kAoe5Q6ZpR,pt,nan,nan,nan,nan,nan
1647,portalMSN,2020-03-10 12:01:23,Por que a OMS não decreta pandemia de coronavírus? #msnbrasil https://t.co/WfPYsIwqMX,pt,nan,nan,nan,nan,nan
1648,olivgilberto_,2020-05-29 16:13:11,@tricolor277 @Carongavirus @g1 Que ciência? OMS qual braço da ONU devemos ouvir? ONU/UNICEF que é contra o lockdown… https://t.co/F73L39qOu8,pt,nan,nan,nan,nan,nan
1649,JorgeCyrino,2020-06-28 12:19:16,"Rua Ezequiel Freire em Santana continua esburacada pela sub prefeitura. 
Culpa da covid19 ? https://t.co/rxBOKMzQz0",pt,nan,nan,nan,nan,nan
1650,euchamoantonio,2020-05-25 17:05:27,OMS suspendeu os testes com a cloroquina e a hidroxicloroquina. Vão continuar matando gente com isso?,pt,nan,nan,nan,nan,nan
1651,ohnathi,2020-04-16 23:58:12,@Drope_crf Pessimismo? Já parou pra ler qualquer dado da oms hj? Para pensar na minha reação com reality show e vej… https://t.co/z5wCKNdrIJ,pt,nan,nan,nan,nan,nan
1652,mouraedu2,2020-05-19 16:13:21,"@MarcosQuezado1 ISOLAMENTO SOCIAL RECOMENDACAO DA OMS ? SO QUE NAO

18/5 ""A OMS não se pronunciou sobre a conveniên… https://t.co/nsGAMI5HhV",pt,nan,nan,nan,nan,nan
1653,eduardoconseg,2020-03-31 05:02:38,"@Vilaron O que é o maior isolamento social possível ?
O que disse hoje o presidente da OMS hoje sobre isso? 
As pes… https://t.co/D1qH1BKeTo",pt,nan,nan,nan,nan,nan
1654,lau_amoraes,2020-05-31 18:38:24,"Que ano mais horrível é esse???
2020 começou com uma possível terceira guerra mundial, depois teve uma pandemia que… https://t.co/eUTc9quzX7",pt,nan,nan,nan,nan,nan
1655,todospocaralhoo,2020-03-11 17:24:12,"OMS declarou pandemia , estão à espera de que para fecharem as escolas ?!",pt,nan,nan,nan,nan,nan
1656,sister_danvers,2020-06-03 04:27:23,"@SavioAllen @ahwicca apelando??? Você está querendo rebater FATOS comprovados pela ciência mUNDIAL, cloroquina não… https://t.co/K7aaniiiwV",pt,nan,nan,nan,nan,nan
1657,coloradosms,2020-04-13 20:04:51,@ryaan_souto Recomendações da OMS? Um cara etíope que faz só  o que a China quer. Final de janeiro já era uma pande… https://t.co/p9MklCFESw,pt,nan,nan,nan,nan,nan
1658,francini_FFC,2020-03-31 20:12:37,"janeiro: 3ª guerra mundial
fevereiro: Água com terra
março: corona virus
abril: ???????? https://t.co/aZzSrKGxda",pt,nan,nan,nan,nan,nan
1659,queriaserdeus,2020-04-16 20:18:39,Como o cara mexe na saúde em meio a uma pandemia mundial ?? Wtf que presidente burro,pt,nan,nan,nan,nan,nan
1660,oalvesferreira,2020-03-11 20:17:38,"Tão esperando o q pra declarar pandemia? Todos os continentes têm... ou os astronautas contam tb, OMS? Plmds",pt,nan,nan,nan,nan,nan
1661,poxxa_ya,2020-05-25 01:14:45,"Hj passou no meu caixa uma senhora q eu não via a um tempo
E ela falou
-Pensou q tinha me perdido pro covid né?
E E… https://t.co/9JlIg4utDY",pt,nan,nan,nan,nan,nan
1662,Eduvaldo12,2020-04-06 21:31:49,"Sobre Bolsonaro genocida - - Gente, vamos uniformizar o panelaco: 20h30min? #ministro #Mandetta #saude #coronavirus… https://t.co/OHDHik0IHi",pt,nan,nan,nan,nan,nan
1663,edulpf07,2020-06-01 13:04:45,"Gente O QUE Q TA SENDO 2020???

•quase 3 GUERRA MUNDIAL
•PANDEMIA MUNDIAL
•vespa ASSASSINA
•erupção de vulcão
•prot… https://t.co/dgsAIqU2Xn",pt,nan,nan,nan,nan,nan
1664,psicopablo,2020-03-11 17:15:23,"Ontem um acadêmico me questionou sobre “epidemia mundial” e pq não pandemia?!

Eis que a OMS declara há pouco a pandemia.",pt,nan,nan,nan,nan,nan
1665,FLORALBELA,2020-03-28 10:34:09,Cloroquina @lhmandetta  me parece que é bom e essa comunista OMS não quer o uso da CLOROQUINA ??? MANDETTA faça o q… https://t.co/hA0Jeyf0Q6,pt,nan,nan,nan,nan,nan
1666,z_eudes,2020-06-04 14:06:52,@nise_dra Agora fico com um pouco de medo da cloroquina. Se a OMS aceita???,pt,nan,nan,nan,nan,nan
1667,leonesantosnasc,2020-05-27 16:48:07,"@marilizpj Os americanos não quiseram servir de Cobaias. Será que a OMS não está vendo isso? Trump quer, de qualque… https://t.co/s5IwDJuBH0",pt,nan,nan,nan,nan,nan
1668,PrefeituradeSa1,2020-05-27 17:48:38,"@pedroozores Oi Pedro Ozores, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso novo… https://t.co/VxshI02V9q",pt,nan,nan,nan,nan,nan
1669,JackelineAlenc1,2020-05-09 13:12:47,O que Bolsonaro quer comemorar? Os mortos por COVID? O péssimo líder diante a uma crise sanitária mundial? Ou só de… https://t.co/qpBMAidqYK,pt,nan,nan,nan,nan,nan
1670,Santos63183875,2020-06-01 22:23:29,"@dani_ribeiro24 Oi Dani Ribeiro,tudo bem? Eu sou o Ricardo, da Prefeitura de Santos.Estamos divulgando o nosso novo… https://t.co/TJrIS6LDO1",pt,nan,nan,nan,nan,nan
1671,marianascherer_,2020-03-13 22:29:05,"Voces sabem que o HPV é uma pandemia né ?— a OMS considera que 80% da pop mundial possui o vírus 

Gostaria de vê-l… https://t.co/JUynVpPDhx",pt,nan,nan,nan,nan,nan
1672,tthegirl20,2020-03-12 16:11:03,"Esse ano é o ano do fim né? Quase foi a 3 guerra mundial, queimada na Austrália e a pandemia corongavirus... gente,… https://t.co/0SnczptCXs",pt,nan,nan,nan,nan,nan
1673,Alexand18834172,2020-06-07 18:50:53,@Adriana88639183 @1717_5779 @CarlosBolsonaro E a oms não tem culpa .?Porque só  agora foi a  favor do uso da cloroq… https://t.co/5WNdMOP5Pp,pt,nan,nan,nan,nan,nan
1674,HenryAMehl,2020-06-07 17:40:00,@tabataamaralsp @rigoni_felipe Você já voltou atrás com relação a cloroquina e falar que a OMS errou?,pt,nan,nan,nan,nan,nan
1675,Rakqs,2020-05-14 09:50:38,"Estou a estudar regulamentos da oms, pq isso é uma cadeira de veterinária, e guess what? A China realmente violou u… https://t.co/asSyeBwbQZ",pt,nan,nan,nan,nan,nan
1676,souzavitorvf,2020-03-11 17:07:55,ah oms jura q o coronavirus eh uma pandemia? se vcs não avisassem...,pt,nan,nan,nan,nan,nan
1677,izzac007,2020-03-26 23:51:14,@bernardopkuster Será que foi a OMS que tirou o Datena do ar? O Datena tava falando sobre o cientista francês que e… https://t.co/IdRkMFcpqg,pt,nan,nan,nan,nan,nan
1678,PatriciaADavis,2020-03-31 13:37:29,"@paulo_ceara01 @moura_101 OMS recomenda isolamento social, nada mudou ok? Tem gente distorcendo as coisas. #FiqueEmCasa",pt,nan,nan,nan,nan,nan
1679,MarcioChagasBJJ,2020-04-06 16:40:31,"O Governo estadual exige o isolamento social, a prefeitura manda od trabalhores pra rua trabalha. E agora José?",pt,nan,nan,nan,nan,nan
1680,moisesfh,2020-02-23 00:17:52,@noticias24 Porque será que OMS no declara pandemia?,pt,nan,nan,nan,nan,nan
1681,jbglima,2020-04-07 13:26:20,@igoraraujojj Tem algum protocolo internacional orientando o uso da cloroquina? O OMS ja liberou? Tem algum estudo conclusivo?,pt,nan,nan,nan,nan,nan
1682,Heroi_Romanesco,2020-05-11 15:13:34,@JanainaDoBrasil Pedir ajuda a Embaixada Chinesa??? Quem está ferrando o Sistema Econômico e de Saúde mundial são e… https://t.co/Syj11PxyHQ,pt,nan,nan,nan,nan,nan
1683,GustavoBarreto_,2020-03-12 20:40:14,"O que é o novo #coronavírus? De onde veio? Como posso me proteger?

Organização Mundial da Saúde (OMS/@WHO) reuniu… https://t.co/X9XzqMYxmS",pt,nan,nan,nan,nan,nan
1684,CcarollV,2020-03-12 10:32:37,"Agora que foi afirmado pela OMS que é pandemia, podemos usar a máscara já?",pt,nan,nan,nan,nan,nan
1685,paliwwang,2020-06-01 18:46:23,DURANTE UMA PORRA DE UMA PANDEMIA E O NOSSO PAÍS NAO TEM UM MINISTRO DA SAUDE VCS ENTENDEM A GRAVIDADE DA SITUAÇÃO?… https://t.co/v9APsoqhh7,pt,nan,nan,nan,nan,nan
1686,CRISPIM2002,2020-03-29 10:57:56,"@JoseMedeirosMT A OMS leva quanto 💰💰💰 dos laboratórios, em comentar sobre a cloroquina?
A medicação aprovado em com… https://t.co/dns8BiDg9T",pt,nan,nan,nan,nan,nan
1687,tricolinda81,2020-05-27 15:49:35,Brasil se tornou o epicentro mundial do #coronavírus. Vida voltando ao normal em breve? Esqueçam. Viveremos à base… https://t.co/MeypluzwUM,pt,nan,nan,nan,nan,nan
1688,marcos1943,2020-05-28 11:18:17,@demori Ainda tem cloroquina no estoque do presidente? Dá uma caixa pra esse senhorzinho...,pt,nan,nan,nan,nan,nan
1689,RenataRato2,2020-06-02 04:05:15,"@ArthurWeint OMS???? Todo o muuuuuundo é burro!!! Só Aki a JENIAL ideia da cloroquina!!!!
Olha!!!!! Tá difícil! O vírus não é o pior!🤦🏻‍♀️",pt,nan,nan,nan,nan,nan
1690,EuSouTerrivel,2020-06-01 16:46:32,"NOSSA, QUEM IMAGINARIA, NÃO É MERMO? 
""Covid-19: OMS cita Brasil como um dos países com maior aumento no número de… https://t.co/6SmVEneL75",pt,nan,nan,nan,nan,nan
1691,PrefeituradeSa1,2020-05-25 21:02:57,"@JuanGarcia_good Oi Juan Cortes Garcia, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o n… https://t.co/QldFOL9B3n",pt,nan,nan,nan,nan,nan
1692,vinispiindola,2020-01-23 16:34:35,"Terceira guerra mundial, corona virus na China, oq vc tem ainda pra antes do carnaval 2020?",pt,nan,nan,nan,nan,nan
1693,catarina885,2020-03-11 18:47:06,a organização mundial de saúde considera o vírus uma pandemia. O q é que as escolas e serviços ainda fazem abertos?,pt,nan,nan,nan,nan,nan
1694,ongfelizcidade,2020-03-31 22:44:18,"A @ongfelizcidade assim como a OMS, recomenda, fique em casa. 🏠
.
Por que o distanciamento social é necessário?
.
U… https://t.co/d1ACNOvaUS",pt,nan,nan,nan,nan,nan
1695,nathaliacmeloo,2020-03-11 19:31:23,@silara_candido Tu tá falando sério ou ironia? Hahaha pq a oms real lançou a nota de que foi considerado pandemia p… https://t.co/at8wRYtco2,pt,nan,nan,nan,nan,nan
1696,Carlos_rodrj,2020-03-31 19:48:59,@CarlosBolsonaro @DiogenesCJ49 Provocar terror? A gente está vivendo uma pandemia mundial!! Morreram 159 pessoas no… https://t.co/LVNDmY2Xpm,pt,nan,nan,nan,nan,nan
1697,AmeliaMeh,2020-01-25 14:57:25,"@gugachacra Ontem a OMS não disse q não há risco de pandemia, etc?? Tudo muito estranho.... minhas ideias conspiratórias estão em ebulição",pt,nan,nan,nan,nan,nan
1698,MarcosSanavio1,2020-03-22 16:18:35,@spmoura @RicaPerrone Mas a azitromicina não é vendida só com receita medica? Pergunto isso pq comprei uma caixa es… https://t.co/i8AhGZ4Mei,pt,nan,nan,nan,nan,nan
1699,Direita_Network,2020-05-28 22:23:22,"#Cloroquina: OMS recomenda tomar preventivamente contra malária, não sabia? Então é melhor nem opinar. É droga ESSE… https://t.co/P8QUY0mhqE",pt,nan,nan,nan,nan,nan
1700,Santos63183875,2020-06-01 19:07:45,"@Sabunet013 Oi 𝕍𝕚𝕟𝕚𝕔𝕚𝕦𝕤...,tudo bem? Eu sou o Ricardo, da Prefeitura de Santos.Estamos divulgando o nosso novo Cana… https://t.co/kzmdZUapVY",pt,nan,nan,nan,nan,nan
1701,bollemdb,2020-03-10 22:56:46,"Então vamos perguntar? Por que os juros haverão de subir quando:

1. A economia mundial está entrando em estado de… https://t.co/kppYVcoGuj",pt,nan,nan,nan,nan,nan
1702,geekfwho,2020-04-16 12:19:45,sim bradesco eu necessito de alguns bilhões para doar pra uma crise e pandemia mundial vcs podem ajudar ? 🥺,pt,nan,nan,nan,nan,nan
1703,renata_passari,2020-04-14 20:30:29,"@wilsonwitzel Não pode usar a hidroxicloroquina, porque não é comprovada a sua eficácia ainda e contraria as recomendações da OMS tá?!",pt,nan,nan,nan,nan,nan
1704,shinesgriffin,2020-06-01 10:55:26,"como q gente vai explicar 2020 pras futuras gerações?? “ah quase teve uma 3ª guerra mundial, pandemia, quarentena,… https://t.co/rT1VgrEiJv",pt,nan,nan,nan,nan,nan
1705,DenisPiterCamp1,2020-06-04 01:55:48,"@o_antagonista Quem entende há OMS? 

Não use máscara
Usa máscara
Não é pandemia
É pandemia
Suspende estudo da clor… https://t.co/dicWgGVK43",pt,nan,nan,nan,nan,nan
1706,joaoluiztsantos,2020-05-21 18:01:16,"@PaparazzoRN Já tá liberado pela prefeitura?
A secretaria de saúde ja autorizou?
Então se os atletas se sentirem co… https://t.co/Y83gr4m7Ch",pt,nan,nan,nan,nan,nan
1707,_jesscst,2020-05-18 21:11:37,Essa vacina pro Covid deveria ser entegre que nem no filme Guerra Mundial Z né?! Pq eu fico imaginando a burocracia… https://t.co/vgNudbX7Ew,pt,nan,nan,nan,nan,nan
1708,Jeffersonrmart,2020-06-04 15:50:50,"@EsalqRoots @jairbolsonaro @MInfraestrutura A cloroquina voltou a ser testada para combate da covid, de acordo com a OMS, cê viu?",pt,nan,nan,nan,nan,nan
1709,Miriam__GM,2020-04-13 17:24:54,@0C0RV0 Tem que perguntar ao @RodrigoMaia a QUAL recomendação ou comentário oficial da #OMS o Brasil deve obedecer?… https://t.co/NvfVA2B7x4,pt,nan,nan,nan,nan,nan
1710,juridicante,2020-06-03 21:48:16,"@rmotta2 Que ciência?
 Lockdown baseado em exercício de futurologia furada do Imperial College?
OMS suspende estudo… https://t.co/okiW294mvY",pt,nan,nan,nan,nan,nan
1711,Dalton_Cabral,2020-04-06 19:15:01,"Bolsonaro vai por no lugar do ministro da saude um lunático que acredita que ""a quarentena aumenta os casos de corona virus"" 

????????????",pt,nan,nan,nan,nan,nan
1712,PrefeituradeSa1,2020-05-19 15:56:04,"@PrefeituradeSa1
E
  Oi Prefeitura de Santos Informa, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos.

stamos… https://t.co/usmfRv6FVr",pt,nan,nan,nan,nan,nan
1713,JairBolsonano_,2020-06-20 17:06:03,"Não posso dar entrevista por ocasião da recomendação da OMS na questão de manter o isolamento social, tá ok?

#SomosTodosQueiroz",pt,nan,nan,nan,nan,nan
1714,achaves04,2020-04-07 12:07:59,@VladimirAras E tá errado?! Quantas vidas foram tomadas graças aos protocolos equivocados enviados pela OMS? Que o… https://t.co/egHXpBaH7o,pt,nan,nan,nan,nan,nan
1715,BarbosaJocimar,2020-04-06 15:28:17,@Rconstantino A mesma OMS que visitou a China e garantiu que o covid19 nao era transmissivel entre humanos?,pt,nan,nan,nan,nan,nan
1716,HenriqOff,2020-03-12 19:13:33,"Tipo, sério mesmo q a galera vai fazer protesto dia 15 com a OMS alertando uma pandemia? Não é meme????",pt,nan,nan,nan,nan,nan
1717,PrefeituradeSa1,2020-05-27 21:49:41,"@danielavieirra Oi Dani, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso novo Canal… https://t.co/Ig3RViClqd",pt,nan,nan,nan,nan,nan
1718,sabopetar,2020-05-06 11:20:26,"@Caixa Bom dia caixa qual a explicação de subir o doc E , de 9,50 para 10,00 em plena pandemia? 0.50 e um absurdo a… https://t.co/EuwAwUhOiC",pt,nan,nan,nan,nan,nan
1719,Victor__Cruz_,2020-03-09 11:31:29,Agora declarar pandemia que é bom nada né? OMS tem nem vergonha de sofre pressão da China. Enquanto isso milhares m… https://t.co/rLBy7vAP2j,pt,nan,nan,nan,nan,nan
1720,RamonHeerdt,2020-03-31 21:12:47,Coronavírus: ensaio para a nova ordem mundial? https://t.co/mqu5k28cG4,pt,nan,nan,nan,nan,nan
1721,jigtheboy,2020-03-13 23:36:36,"@Otaribeiroo @Kamizeon ??? a OMS ja anunciou q é classificado como pandemia, animal...",pt,nan,nan,nan,nan,nan
1722,LucenirRodrigu8,2020-06-03 17:58:43,"@mvsabino1 @g1 E você acha que todos os países que seguiram a OMS, deteram o Covid-19?Me dê referencia eficaz que O… https://t.co/ZdJycKJPQ0",pt,nan,nan,nan,nan,nan
1723,zmvsk1,2020-03-13 20:35:20,"COMPLETE A LISTA DE GRANDES EVENTOS 2020

Jan - ameaça de 3 guerrra mundial
Fev - carnaval no Brasil 
Mar - pandemia global
Abr - ...?",pt,nan,nan,nan,nan,nan
1724,GGadao,2020-05-28 15:40:49,Então o grande artigo que alicerçou a OMS sobre cessar os testes com a hidroxicloroquina é cheio de fraudes? Quem p… https://t.co/ZAREsWq5NV,pt,nan,nan,nan,nan,nan
1725,Rubens_Zen,2020-06-30 21:19:43,"Vamos pra guerra. Qual foi o plano do PCC!? Recessão mundial,mas qdo o Covid19 chegou na Espanha e França começou a… https://t.co/zXk9tmbedJ",pt,nan,nan,nan,nan,nan
1726,arllymaciel,2020-05-21 16:09:45,"@joseserra_ @minsaude Faltou escrever: ""E VIVA AO CORONAVIRUS!""

Não coube na caixa de texto do Twitter?",pt,nan,nan,nan,nan,nan
1727,MatFaustinoOfc,2020-03-11 16:50:22,"Gente a OMS declarou pandemia? É isso mesmo? 😱
.
#Coronavirus #CoronavirusNoBrasil",pt,nan,nan,nan,nan,nan
1728,DanXL__,2020-06-03 20:38:05,@JohnatanArantes @muieresnanet Aumentar as mortes? Pqp o isolamento social é recomendado pela OMS e você vem dizer… https://t.co/9VWk2I90KC,pt,nan,nan,nan,nan,nan
1729,condealisson,2020-05-15 19:32:17,"@felipeneto Líder mundial? Haha! Ficou claro que o uso da cloroquina não é mais questão de ideologia política, é de… https://t.co/r42JZavouB",pt,nan,nan,nan,nan,nan
1730,marcelo1prf,2020-05-09 22:39:11,"Eu já assinei e vc?

Ministério público , organização mundial de saúde, ministro da Justiça, Rodrigo Maia, senado f… https://t.co/sCwDVmvSEA",pt,nan,nan,nan,nan,nan
1731,EvandroBandei10,2020-03-30 21:02:41,"@helderbarbalho Até a OMS já recuou dessa nefasta ideia de ISOLAMENTO SOCIAL,, qnd vai acordar!? https://t.co/qusOEXUtgM",pt,nan,nan,nan,nan,nan
1732,maybeisjuly,2020-03-12 20:21:54,"imagina o Daniel ""mas ma, que que é pandemia? que que é oms? eu não entendo, ma😭😭😭"" https://t.co/3V8pH01b1x",pt,nan,nan,nan,nan,nan
1733,JorgeAr36759532,2020-03-14 11:33:55,"Fila para pagar na caixa do supermercado, esta manhã.
- Nao precisa de estar tão próxima de mim.
- Porquê? Tá com m… https://t.co/fXlBYoX0zl",pt,nan,nan,nan,nan,nan
1734,DomDasThreads,2020-03-12 02:46:51,"Alguém ainda tem dúvidas que esta ""Pandemia"" foi fabricada para entrarmos em uma recessão mundial???

Podemos ver n… https://t.co/q4cH4tBPpT",pt,nan,nan,nan,nan,nan
1735,Diogo95758352,2020-05-08 02:31:16,@JornalOGlobo Essa caixa de cloroquina na mão? Kkkkkk esse cara é um palhaço.,pt,nan,nan,nan,nan,nan
1736,AgoraIsrael,2020-06-01 00:38:57,"AJUDA PARA COMBATER CORONAVÍRUS DA ONU E DA OMS USADA PARA FINANCIAR O TERROR PALESTINO?
“Os fundos estão sendo usa… https://t.co/1vJeHaIiKo",pt,nan,nan,nan,nan,nan
1737,MauricioMT09,2020-06-05 02:46:15,Kd aquela galerinha q jurava q a cloroquina matava? Essa OMS deixou eles com tela azul. Oq me dói é saber q vidas p… https://t.co/YAEmPKHsLE,pt,nan,nan,nan,nan,nan
1738,PrefeituradeSa1,2020-05-26 23:50:19,"@futgloboradiosp Oi futgloboradiosp, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o noss… https://t.co/eTxJVtg6We",pt,nan,nan,nan,nan,nan
